77,1985,4,18,1985-04-18,17:39:00,3,NY,36,1,0,0,0,3,0,43.37,-73.72,0,0,2.5,10,1,1,1,113,0,0,0
78,1985,4,19,1985-04-19,16:30:00,3,SD,46,1,1,0,0,3,0,43.5,-100.05,0,0,0.1,10,1,1,1,123,0,0,0
79,1985,4,19,1985-04-19,17:15:00,3,NE,31,5,1,0,0,4,0,41.28,-97.5,0,0,0.1,50,1,1,1,143,0,0,0
80,1985,4,19,1985-04-19,17:37:00,3,NE,31,6,1,0,0,6,0,41.25,-97.13,0,0,1,300,1,1,1,23,0,0,0
81,1985,4,19,1985-04-19,18:15:00,3,SD,46,2,1,0,0,4,0,43.52,-98.12,43.72,-98.03,15,400,1,1,1,35,0,0,0
82,1985,4,19,1985-04-19,18:25:00,3,SD,46,3,0,0,0,2,0,43.27,-97.58,0,0,0.1,10,1,1,1,67,0,0,0
83,1985,4,19,1985-04-19,18:30:00,3,NE,31,7,0,0,0,0,0,40.65,-96.18,0,0,0.1,30,1,1,1,25,0,0,0
84,1985,4,19,1985-04-19,19:13:00,3,SD,46,4,0,0,0,0,0,44.35,-97.93,0,0,0.1,10,1,1,1,5,0,0,0
85,1985,4,19,1985-04-19,23:30:00,3,OK,40,8,0,0,0,0,0,36.47,-97,0,0,0.1,10,1,1,1,103,0,0,0
86,1985,4,20,1985-04-20,16:36:00,3,NE,31,8,1,0,0,0,0,42.47,-98.73,0,0,0.5,20,1,1,1,89,0,0,0
87,1985,4,20,1985-04-20,17:05:00,3,NE,31,9,1,0,0,4,0,42.47,-98.07,0,0,1,100,1,1,1,107,0,0,0
88,1985,4,20,1985-04-20,17:10:00,3,NE,31,10,2,0,0,6,0,42.58,-98.07,42.88,-97.57,35,440,1,1,1,107,0,0,0
89,1985,4,20,1985-04-20,18:00:00,3,SD,46,5,2,0,0,5,0,42.93,-97.67,42.98,-97.63,3.5,1000,1,1,1,9,0,0,0
90,1985,4,20,1985-04-20,18:01:00,3,SD,46,6,1,0,0,4,0,42.98,-98.07,0,0,0.1,10,1,1,1,9,0,0,0
91,1985,4,20,1985-04-20,18:02:00,3,SD,46,7,0,0,0,0,0,42.85,-97.35,0,0,2,80,1,1,1,135,0,0,0
92,1985,4,20,1985-04-20,18:06:00,3,SD,46,8,0,0,0,0,0,42.95,-97.5,0,0,0.1,10,1,1,1,135,0,0,0
93,1985,4,20,1985-04-20,18:25:00,3,SD,46,9,2,0,0,4,0,42.9,-97.6,43.02,-97.43,10,440,1,1,1,135,0,0,0
94,1985,4,20,1985-04-20,18:25:00,3,SD,46,10,0,0,0,0,0,42.98,-97.85,0,0,0.1,10,1,1,1,9,0,0,0
95,1985,4,20,1985-04-20,18:40:00,3,SD,46,11,1,0,0,4,0,42.88,-96.92,0,0,0.1,10,1,1,1,27,0,0,0
96,1985,4,20,1985-04-20,18:45:00,3,SD,46,12,2,0,0,6,0,43.18,-97.23,43.3,-97.08,12,440,1,1,1,125,0,0,0
97,1985,4,20,1985-04-20,20:19:00,3,MN,27,1,3,2,0,6,0,43.9,-96.1,44.02,-96,8,250,1,1,1,117,101,0,0
98,1985,4,20,1985-04-20,21:42:00,3,OK,40,9,1,0,0,4,0,36.28,-99.35,36.35,-99.35,3.6,100,1,1,1,153,0,0,0
99,1985,4,20,1985-04-20,22:01:00,3,OK,40,10,0,0,0,4,0,36.35,-99.33,36.58,-99.22,15.3,100,1,1,1,153,0,0,0
100,1985,4,21,1985-04-21,15:55:00,3,TX,48,10,0,0,0,0,0,32.2,-99.3,0,0,0.5,30,1,1,1,447,0,0,0
101,1985,4,21,1985-04-21,16:10:00,3,TX,48,11,0,0,0,0,0,33.1,-99.23,0,0,0.5,30,1,1,1,447,0,0,0
102,1985,4,21,1985-04-21,16:15:00,3,NE,31,11,0,0,0,3,0,41.57,-98.15,0,0,0.3,20,1,1,1,11,0,0,0
103,1985,4,21,1985-04-21,16:25:00,3,TX,48,12,0,0,0,0,0,33.13,-99.2,0,0,0.5,30,1,1,1,447,0,0,0
104,1985,4,21,1985-04-21,17:00:00,3,NE,31,12,1,0,0,3,0,40.73,-98.83,0,0,0.1,50,1,1,1,19,0,0,0
105,1985,4,21,1985-04-21,17:30:00,3,TX,48,13,3,0,3,5,0,33.23,-99,33.28,-98.95,4.5,400,1,1,1,447,503,0,0
106,1985,4,21,1985-04-21,17:37:00,3,NE,31,13,1,0,0,3,0,42.03,-97.55,0,0,1,40,1,1,1,119,0,0,0
107,1985,4,21,1985-04-21,17:40:00,3,NE,31,14,0,0,0,2,0,42.17,-97.58,0,0,0.3,20,1,1,1,139,0,0,0
108,1985,4,21,1985-04-21,18:00:00,3,IA,19,1,1,0,0,5,0,43.45,-96.37,0,0,1.2,40,1,1,1,119,0,0,0
109,1985,4,21,1985-04-21,18:14:00,3,IA,19,2,0,0,0,5,0,43.5,-96.18,0,0,0.1,10,1,1,1,119,0,0,0
110,1985,4,21,1985-04-21,18:16:00,3,ND,38,1,0,0,0,0,0,48,-101.43,0,0,0.5,10,1,1,1,101,0,0,0
111,1985,4,21,1985-04-21,18:27:00,3,NE,31,15,1,0,0,2,0,42.13,-97.53,0,0,0.5,20,1,1,1,139,0,0,0
112,1985,4,21,1985-04-21,18:30:00,3,TX,48,14,2,2,0,5,0,33.38,-98.92,33.42,-98.83,5,300,1,1,1,503,9,0,0
113,1985,4,21,1985-04-21,18:37:00,3,MN,27,2,0,0,0,4,0,43.97,-95.77,43.98,-95.63,6,80,1,1,1,101,0,0,0
114,1985,4,21,1985-04-21,18:45:00,3,MN,27,3,1,0,0,5,0,44.05,-95.97,44.12,-95.9,5,80,1,1,1,101,0,0,0
115,1985,4,21,1985-04-21,18:53:00,3,MN,27,4,1,0,0,5,0,44.18,-95.82,44.32,-95.55,14.5,100,1,1,1,101,83,127,0
116,1985,4,21,1985-04-21,18:58:00,3,MN,27,5,1,0,0,0,0,44.15,-95.57,0,0,0.1,10,1,1,1,101,0,0,0
117,1985,4,21,1985-04-21,19:00:00,3,MN,27,6,1,0,0,5,0,44.48,-95.03,0,0,1,50,1,1,1,127,0,0,0
118,1985,4,21,1985-04-21,19:25:00,3,TX,48,15,0,0,0,0,0,32.23,-100.85,0,0,0.1,30,1,1,1,335,0,0,0
119,1985,4,21,1985-04-21,19:40:00,3,MN,27,7,0,0,0,0,0,44.53,-94.98,0,0,0.1,10,1,1,1,129,0,0,0
120,1985,4,21,1985-04-21,20:00:00,3,MN,27,8,1,0,0,6,0,45.1,-95.05,45.15,-95.03,3,70,1,1,1,67,0,0,0
121,1985,4,21,1985-04-21,22:45:00,3,NE,31,16,1,0,0,5,0,40.32,-97.8,0,0,1,60,1,1,1,169,0,0,0
122,1985,4,22,1985-04-22,04:00:00,3,OK,40,11,1,0,0,4,0,34.12,-97,0,0,0.1,10,1,1,1,19,0,0,0
123,1985,4,22,1985-04-22,14:03:00,3,NE,31,17,0,0,0,0,0,40.52,-99.37,0,0,0.1,50,1,1,1,137,0,0,0
124,1985,4,22,1985-04-22,14:15:00,3,NE,31,18,0,0,0,0,0,40.63,-99.53,0,0,0.1,50,1,1,1,137,0,0,0
125,1985,4,22,1985-04-22,14:40:00,3,NE,31,19,1,0,0,3,0,40.28,-99.68,0,0,0.5,50,1,1,1,65,0,0,0
126,1985,4,22,1985-04-22,15:37:00,3,OK,40,12,2,0,0,6,0,35.57,-98.92,35.67,-98.78,8,250,1,1,1,39,0,0,0
127,1985,4,22,1985-04-22,16:04:00,3,OK,40,13,0,0,0,0,0,35.7,-98.75,35.75,-98.65,5,50,1,1,1,39,0,0,0
128,1985,4,22,1985-04-22,16:05:00,3,TX,48,16,0,0,0,0,0,31.67,-97.28,0,0,0.5,30,1,1,1,309,0,0,0
129,1985,4,22,1985-04-22,18:10:00,3,TX,48,17,0,0,0,0,0,32.43,-95.47,0,0,0.5,30,1,1,1,423,0,0,0
130,1985,4,22,1985-04-22,18:33:00,3,TX,48,18,0,0,0,0,0,32.6,-95.28,0,0,0.5,30,1,1,1,499,0,0,0
131,1985,4,22,1985-04-22,19:16:00,3,TX,48,19,2,0,0,5,0,30.03,-97.85,0,0,0.5,50,1,1,1,209,0,0,0
132,1985,4,22,1985-04-22,19:17:00,3,TX,48,20,0,0,0,0,0,32.68,-94.83,0,0,0.5,30,1,1,1,459,0,0,0
133,1985,4,23,1985-04-23,12:55:00,3,TX,48,21,0,0,0,0,0,32.6,-94.4,0,0,0.5,30,1,1,1,203,0,0,0
134,1985,4,23,1985-04-23,13:58:00,3,AR,5,1,0,0,0,1,0,34.43,-92.18,0,0,0.1,10,1,1,1,69,0,0,0
135,1985,4,23,1985-04-23,14:40:00,3,AR,5,2,2,0,0,5,0,34.65,-91.92,0,0,1.5,400,1,1,1,85,0,0,0
136,1985,4,23,1985-04-23,15:10:00,3,LA,22,3,3,0,0,1,0,33,-93.85,33.05,-93.63,13,200,2,0,1,0,0,0,0
136,1985,4,23,1985-04-23,15:10:00,3,LA,22,3,3,0,0,0,0,33,-93.85,33.02,-93.82,2,200,2,1,2,17,15,0,0
136,1985,4,23,1985-04-23,15:14:00,3,AR,5,4,3,0,0,1,0,33.02,-93.82,33.05,-93.63,11,200,2,1,2,73,0,0,0
137,1985,4,23,1985-04-23,15:11:00,3,AR,5,3,2,0,0,5,0,34.58,-91.55,34.62,-91.38,10,300,1,1,1,117,95,0,0
138,1985,4,23,1985-04-23,15:23:00,3,MO,29,1,1,0,0,5,0,36.22,-90.05,0,0,1.8,50,1,1,1,69,0,0,0
139,1985,4,23,1985-04-23,15:40:00,3,LA,22,4,1,0,0,0,0,32.58,-93.75,32.6,-93.68,3,200,1,1,1,17,15,0,0
140,1985,4,23,1985-04-23,15:45:00,3,MO,29,2,0,0,0,3,0,37.63,-91.53,0,0,0.3,100,1,1,1,65,0,0,0
141,1985,4,23,1985-04-23,15:50:00,3,LA,22,5,1,0,0,0,0,32.97,-93.42,32.95,-93.33,4,150,1,1,1,119,0,0,0
142,1985,4,23,1985-04-23,16:25:00,3,LA,22,6,1,0,0,0,0,32.62,-93.38,0,0,2,150,1,1,1,119,0,0,0
143,1985,4,23,1985-04-23,16:30:00,3,LA,22,7,2,0,0,0,0,32.9,-93.2,32.9,-93.05,5,200,1,1,1,27,0,0,0
144,1985,4,23,1985-04-23,17:15:00,3,LA,22,8,1,0,0,0,0,32.68,-93.07,0,0,2,150,1,1,1,27,0,0,0
145,1985,4,23,1985-04-23,18:05:00,3,LA,22,9,2,0,0,0,0,32.23,-93.87,32.28,-93.72,8,200,1,1,1,17,31,0,0
146,1985,4,25,1985-04-25,10:00:00,3,CO,8,1,2,0,0,4,0,37.35,-108.58,0,0,0.5,40,1,1,1,83,0,0,0
147,1985,4,26,1985-04-26,15:10:00,3,TX,48,22,0,0,0,0,0,35.37,-100.97,0,0,0.1,30,1,1,1,179,0,0,0
148,1985,4,27,1985-04-27,17:12:00,3,TX,48,23,0,0,0,0,0,32.4,-97.5,0,0,0.5,30,1,1,1,251,0,0,0
149,1985,4,27,1985-04-27,17:32:00,3,TX,48,24,0,0,0,0,0,32.27,-98.62,0,0,0.5,30,1,1,1,133,0,0,0
150,1985,4,27,1985-04-27,18:14:00,3,TX,48,25,0,0,0,0,0,32.23,-97.5,0,0,0.5,30,1,1,1,251,0,0,0
151,1985,4,28,1985-04-28,08:23:00,3,TX,48,26,0,0,0,0,0,32.22,-95.4,0,0,0.5,30,1,1,1,423,0,0,0
152,1985,4,28,1985-04-28,08:45:00,3,TX,48,27,0,0,0,0,0,32.27,-95.28,0,0,0.5,30,1,1,1,423,0,0,0
153,1985,4,28,1985-04-28,08:51:00,3,TX,48,28,0,0,0,0,0,32.33,-95.33,0,0,0.5,30,1,1,1,423,0,0,0
154,1985,4,28,1985-04-28,09:20:00,3,TX,48,29,0,0,0,0,0,32,-94.7,0,0,0.5,30,1,1,1,401,0,0,0
155,1985,4,28,1985-04-28,09:50:00,3,TX,48,30,0,0,0,0,0,32.1,-94.23,0,0,0.5,30,1,1,1,365,0,0,0
156,1985,4,28,1985-04-28,13:58:00,3,TX,48,31,1,0,0,4,0,32.73,-102.23,0,0,2,200,1,1,1,115,0,0,0
157,1985,4,28,1985-04-28,14:25:00,3,TX,48,32,1,0,0,0,0,32.73,-102.15,0,0,2,200,1,1,1,115,0,0,0
158,1985,4,28,1985-04-28,14:30:00,3,SC,45,1,1,0,0,4,0,33.07,-80.62,0,0,0.3,10,1,1,1,29,0,0,0
159,1985,4,28,1985-04-28,14:30:00,3,TX,48,33,1,0,0,4,0,32.65,-101.95,32.7,-101.95,3,300,1,1,1,115,0,0,0
160,1985,4,28,1985-04-28,15:20:00,3,TX,48,34,0,0,0,0,0,32.4,-101.65,0,0,0.2,30,1,1,1,227,0,0,0
161,1985,4,28,1985-04-28,15:30:00,3,TX,48,35,0,0,0,0,0,32.52,-101.68,32.53,-101.67,0.5,100,1,1,1,115,33,0,0
162,1985,4,28,1985-04-28,16:30:00,3,TX,48,36,0,0,0,0,0,32.38,-101.42,0,0,0.2,50,1,1,1,227,0,0,0
163,1985,4,28,1985-04-28,16:31:00,3,TX,48,37,0,0,0,0,0,32.32,-101.53,0,0,0.2,50,1,1,1,227,0,0,0
164,1985,4,28,1985-04-28,16:35:00,3,TX,48,38,0,0,0,0,0,32.27,-101.43,0,0,0.1,30,1,1,1,227,0,0,0
165,1985,4,28,1985-04-28,16:35:00,3,TX,48,39,0,0,0,0,0,32.23,-101.5,0,0,0.1,30,1,1,1,227,0,0,0
166,1985,4,28,1985-04-28,16:45:00,3,TX,48,40,0,0,0,0,0,32.25,-101.67,0,0,0.1,30,1,1,1,227,0,0,0
167,1985,4,28,1985-04-28,18:23:00,3,TX,48,41,0,0,0,0,0,30.9,-101.9,0,0,0.1,30,1,1,1,371,0,0,0
168,1985,4,28,1985-04-28,19:12:00,3,TX,48,42,0,0,0,4,0,32.08,-100.27,0,0,0.1,40,1,1,1,353,0,0,0
169,1985,4,28,1985-04-28,20:12:00,3,TX,48,43,2,0,1,5,0,32.12,-100.13,32.18,-100.12,4,300,1,1,1,353,441,0,0
170,1985,4,28,1985-04-28,20:15:00,3,TX,48,44,0,0,0,0,0,32.75,-100.43,0,0,0.1,30,1,1,1,151,0,0,0
171,1985,4,28,1985-04-28,22:15:00,3,TX,48,45,2,0,0,4,0,32.6,-100.02,0,0,3.5,400,1,1,1,253,0,0,0
172,1985,4,29,1985-04-29,15:33:00,3,TX,48,46,0,0,0,0,0,32.42,-97.72,0,0,0.1,10,1,1,1,221,0,0,0
173,1985,4,29,1985-04-29,17:15:00,3,KS,20,4,0,0,0,0,0,38.48,-100.8,0,0,0.1,10,1,1,1,171,0,0,0
174,1985,4,29,1985-04-29,18:54:00,3,OK,40,14,2,1,0,6,0,34.05,-97.2,34.22,-97.05,14,880,1,1,1,85,19,0,0
175,1985,4,29,1985-04-29,20:00:00,3,OK,40,15,1,0,0,4,0,35.25,-96.7,0,0,0.1,10,1,1,1,133,0,0,0
176,1985,4,30,1985-04-30,11:55:00,3,OK,40,16,0,0,0,4,0,35.9,-95.03,0,0,0.1,10,1,1,1,21,0,0,0
177,1985,4,30,1985-04-30,13:45:00,3,OK,40,17,1,3,0,5,0,36.3,-95.17,0,0,0.1,10,1,1,1,97,0,0,0
178,1985,4,30,1985-04-30,16:43:00,3,MO,29,3,0,0,0,0,0,36.45,-91.37,0,0,1,50,1,1,1,149,0,0,0
179,1985,4,30,1985-04-30,17:30:00,3,TN,47,2,2,0,0,2,0,35.53,-89.45,35.52,-89.3,8,150,1,1,1,75,0,0,0
180,1985,4,30,1985-04-30,18:28:00,3,LA,22,10,1,0,0,0,0,32.82,-93.07,32.83,-93.02,3,200,1,1,1,27,0,0,0
181,1985,4,30,1985-04-30,19:22:00,3,MS,28,3,0,0,0,0,0,34.27,-88.62,0,0,0.3,200,1,1,1,81,0,0,0
182,1985,5,1,1985-05-01,01:30:00,3,MS,28,4,2,0,0,5,0,33.2,-88.95,0,0,1,50,1,1,1,159,0,0,0
183,1985,5,1,1985-05-01,14:37:00,3,AL,1,10,2,0,0,5,0,33.83,-88.13,33.87,-88.1,3.2,100,1,1,1,75,0,0,0
184,1985,5,1,1985-05-01,17:45:00,3,AR,5,5,1,0,0,4,0,35.2,-90.23,0,0,0.9,30,1,1,1,35,0,0,0
185,1985,5,1,1985-05-01,17:55:00,3,AL,1,11,0,0,0,3,0,30.23,-87.78,0,0,0.1,10,1,1,1,3,0,0,0
186,1985,5,2,1985-05-02,03:30:00,3,FL,12,8,0,0,0,4,0,30.72,-86.12,0,0,0.5,10,1,1,1,131,0,0,0
187,1985,5,2,1985-05-02,15:55:00,3,FL,12,9,0,0,0,2,0,30.58,-84.03,0,0,0.5,10,1,1,1,73,0,0,0
188,1985,5,2,1985-05-02,18:15:00,3,ID,16,2,1,0,0,4,0,42.93,-114.58,0,0,0.1,10,1,1,1,47,0,0,0
189,1985,5,3,1985-05-03,09:50:00,3,FL,12,10,0,0,0,3,0,26.98,-82.33,0,0,1,10,1,1,1,115,0,0,0
190,1985,5,4,1985-05-04,15:00:00,3,ND,38,2,0,0,0,0,0,46.87,-96.78,0,0,0.1,10,1,1,1,17,0,0,0
191,1985,5,4,1985-05-04,15:30:00,3,MN,27,9,0,0,0,0,0,47.3,-96.45,47.3,-96.27,7,50,1,1,1,107,0,0,0
192,1985,5,6,1985-05-06,17:40:00,3,WY,56,1,1,0,0,0,0,41.93,-104.3,42,-104.05,15,27,1,1,1,15,0,0,0
193,1985,5,6,1985-05-06,17:42:00,3,NE,31,20,0,0,0,0,0,41.92,-104.03,0,0,0.2,50,1,1,1,157,0,0,0
194,1985,5,6,1985-05-06,21:40:00,3,OK,40,18,0,0,0,4,0,36.42,-99.53,0,0,0.1,10,1,1,1,153,0,0,0
195,1985,5,7,1985-05-07,17:50:00,3,CO,8,2,1,0,0,0,0,40.57,-104.07,0,0,1,40,1,1,1,87,0,0,0
196,1985,5,8,1985-05-08,18:12:00,3,SD,46,13,0,0,0,0,0,45.88,-98.48,0,0,0.1,10,1,1,1,13,0,0,0
197,1985,5,8,1985-05-08,19:10:00,3,SD,46,14,0,0,0,0,0,45.6,-97.93,0,0,0.1,10,1,1,1,91,0,0,0
198,1985,5,8,1985-05-08,19:30:00,3,SD,46,15,0,0,0,0,0,43.98,-98.88,0,0,0.1,10,1,1,1,73,0,0,0
199,1985,5,10,1985-05-10,14:10:00,3,ND,38,3,0,0,0,0,0,46.93,-100.45,0,0,0.1,10,1,1,1,15,0,0,0
200,1985,5,10,1985-05-10,14:12:00,3,ND,38,4,1,0,0,0,0,46.07,-100.38,0,0,0.1,10,1,1,1,15,0,0,0
201,1985,5,10,1985-05-10,14:15:00,3,ND,38,5,1,0,0,4,0,47.15,-100.42,0,0,2,300,1,1,1,15,0,0,0
202,1985,5,10,1985-05-10,14:16:00,3,ND,38,6,0,0,0,0,0,47.15,-100.18,0,0,0.1,10,1,1,1,43,0,0,0
203,1985,5,10,1985-05-10,15:10:00,3,KS,20,5,3,0,0,5,0,38.93,-99.63,39.1,-99.63,10,300,1,1,1,195,0,0,0
204,1985,5,10,1985-05-10,15:20:00,3,ND,38,7,1,0,0,4,0,46.9,-98.97,0,0,0.1,10,1,1,1,93,0,0,0
205,1985,5,10,1985-05-10,15:50:00,3,KS,20,6,3,0,0,6,0,39.18,-99.52,39.47,-99.1,30,300,1,1,1,163,0,0,0
206,1985,5,10,1985-05-10,16:40:00,3,KS,20,7,4,0,0,6,0,39.42,-99.4,39.95,-99.48,33,1000,1,1,1,163,147,0,0
207,1985,5,10,1985-05-10,17:02:00,3,NE,31,21,3,2,0,6,0,40.77,-99,40.9,-98.73,17,500,1,1,1,19,0,0,0
208,1985,5,10,1985-05-10,17:25:00,3,NE,31,22,1,0,0,3,0,41.87,-103.67,0,0,0.5,50,1,1,1,157,0,0,0
209,1985,5,10,1985-05-10,18:00:00,3,KS,20,8,4,2,0,6,0,39.73,-99.15,40.35,-98.45,56,1000,2,0,1,0,0,0,0
209,1985,5,10,1985-05-10,18:00:00,3,KS,20,8,4,1,0,6,0,39.73,-99.15,40,-99,21,1000,2,1,2,147,183,0,0
209,1985,5,10,1985-05-10,19:20:00,3,NE,31,24,4,1,0,6,0,40,-99,40.35,-98.45,35,1000,2,1,2,61,181,0,0
210,1985,5,10,1985-05-10,18:30:00,3,WY,56,2,2,0,0,3,0,44.17,-104.38,0,0,1,27,1,1,1,11,0,0,0
211,1985,5,10,1985-05-10,18:30:00,3,NE,31,23,1,0,0,4,0,41.05,-98.77,0,0,0.5,40,1,1,1,163,0,0,0
212,1985,5,10,1985-05-10,19:23:00,3,NE,31,25,1,0,0,0,0,42.37,-98.73,0,0,2,50,1,1,1,89,0,0,0
213,1985,5,10,1985-05-10,19:45:00,3,KS,20,9,0,0,0,0,0,38.17,-101.52,0,0,0.1,10,1,1,1,93,0,0,0
214,1985,5,10,1985-05-10,21:55:00,3,NE,31,26,2,4,0,6,0,40.88,-97.33,0,0,0.5,400,1,1,1,159,0,0,0
215,1985,5,11,1985-05-11,14:45:00,3,NE,31,27,0,0,0,0,0,42.68,-98.35,0,0,0.5,50,1,1,1,89,0,0,0
216,1985,5,11,1985-05-11,14:58:00,3,IA,19,3,0,0,0,4,0,41.52,-93.43,0,0,1,50,1,1,1,153,0,0,0
217,1985,5,11,1985-05-11,15:10:00,3,TX,48,47,0,0,0,0,0,32.8,-97.83,0,0,0.5,30,1,1,1,367,0,0,0
218,1985,5,11,1985-05-11,15:22:00,3,SD,46,16,0,0,0,0,0,43,-98.3,0,0,0.1,10,1,1,1,23,0,0,0
219,1985,5,11,1985-05-11,15:30:00,3,SD,46,17,0,0,0,0,0,43.07,-98.23,0,0,0.1,10,1,1,1,23,0,0,0
220,1985,5,11,1985-05-11,15:40:00,3,IA,19,4,1,4,0,4,0,41.27,-92.88,41.27,-92.85,2,50,1,1,1,125,123,0,0
221,1985,5,11,1985-05-11,16:15:00,3,IA,19,5,0,0,0,4,0,41.52,-92.45,0,0,1,20,1,1,1,157,0,0,0
222,1985,5,11,1985-05-11,16:15:00,3,SD,46,18,0,0,0,0,0,43.32,-98.17,43.55,-98.02,20,10,1,1,1,43,67,35,0
223,1985,5,11,1985-05-11,16:55:00,3,SD,46,19,0,0,0,0,0,43.75,-97.92,43.88,-97.78,15,10,1,1,1,61,97,0,0
224,1985,5,11,1985-05-11,17:03:00,3,SD,46,20,0,0,0,0,0,43.75,-98.1,0,0,0.1,10,1,1,1,35,0,0,0
225,1985,5,11,1985-05-11,17:04:00,3,SD,46,21,0,0,0,0,0,43.83,-97.43,0,0,0.1,10,1,1,1,87,0,0,0
226,1985,5,11,1985-05-11,17:04:00,3,SD,46,22,0,0,0,0,0,43.9,-97.75,43.95,-97.8,4,100,1,1,1,97,0,0,0
227,1985,5,11,1985-05-11,17:08:00,3,SD,46,23,0,0,0,0,0,43.7,-97.5,0,0,0.1,10,1,1,1,87,0,0,0
228,1985,5,11,1985-05-11,17:15:00,3,SD,46,24,0,0,0,0,0,44.02,-97.73,0,0,0.1,10,1,1,1,97,0,0,0
229,1985,5,11,1985-05-11,17:15:00,3,SD,46,25,0,0,0,0,0,43.85,-97.92,0,0,0.1,10,1,1,1,111,0,0,0
230,1985,5,11,1985-05-11,17:24:00,3,SD,46,26,0,0,0,0,0,43.4,-98.17,0,0,0.1,10,1,1,1,43,0,0,0
231,1985,5,11,1985-05-11,17:24:00,3,SD,46,27,0,0,0,0,0,44.05,-98.05,0,0,0.1,10,1,1,1,111,0,0,0
232,1985,5,11,1985-05-11,17:46:00,3,SD,46,28,0,0,0,0,0,44.17,-97.62,44.22,-97.55,5,10,1,1,1,97,77,0,0
233,1985,5,11,1985-05-11,17:51:00,3,SD,46,29,0,0,0,0,0,43.88,-97.57,43.92,-97.5,4,10,1,1,1,97,0,0,0
234,1985,5,11,1985-05-11,18:08:00,3,SD,46,30,0,0,0,0,0,44.22,-97.32,0,0,0.1,10,1,1,1,77,0,0,0
235,1985,5,11,1985-05-11,18:40:00,3,MN,27,10,0,0,0,0,0,45.8,-95.25,0,0,0.5,17,1,1,1,41,0,0,0
236,1985,5,11,1985-05-11,18:40:00,3,SD,46,31,0,0,0,0,0,44.22,-97.53,0,0,0.1,10,1,1,1,77,0,0,0
237,1985,5,11,1985-05-11,23:10:00,3,WI,55,1,1,1,0,6,0,43.72,-88.98,0,0,2,200,1,1,1,47,0,0,0
238,1985,5,11,1985-05-11,23:36:00,3,WI,55,2,1,0,0,5,0,43.87,-88.78,0,0,0.1,50,1,1,1,39,0,0,0
239,1985,5,12,1985-05-12,19:12:00,3,OK,40,19,0,0,0,0,0,35.77,-97.48,0,0,0.1,10,1,1,1,83,0,0,0
240,1985,5,12,1985-05-12,20:10:00,3,OK,40,20,1,3,0,5,0,35.48,-97.08,0,0,0.1,10,1,1,1,81,0,0,0
241,1985,5,12,1985-05-12,20:42:00,3,TX,48,48,0,0,0,5,0,32.28,-98.68,0,0,0.5,30,1,1,1,133,0,0,0
242,1985,5,13,1985-05-13,00:05:00,3,KS,20,10,0,0,0,0,0,38.43,-100.97,0,0,0.1,10,1,1,1,171,0,0,0
243,1985,5,13,1985-05-13,05:15:00,3,TX,48,49,0,0,0,0,0,32.07,-101.22,0,0,0.1,27,1,1,1,431,0,0,0
244,1985,5,13,1985-05-13,07:20:00,3,OK,40,21,0,0,0,0,0,34.48,-99.25,0,0,0.1,10,1,1,1,65,0,0,0
245,1985,5,13,1985-05-13,10:42:00,3,TX,48,50,2,16,0,6,0,32.35,-96.52,32.38,-96.5,4.5,77,1,1,1,113,0,0,0
246,1985,5,13,1985-05-13,11:00:00,3,TX,48,51,0,0,0,0,0,32.92,-96.42,0,0,0.5,30,1,1,1,397,0,0,0
247,1985,5,13,1985-05-13,11:30:00,3,TX,48,52,2,23,0,6,0,33.1,-96.1,33.22,-96.02,8,77,1,1,1,231,0,0,0
248,1985,5,13,1985-05-13,12:30:00,3,TX,48,53,2,8,0,6,0,33.62,-95.58,33.67,-95.5,4,77,1,1,1,277,0,0,0
249,1985,5,13,1985-05-13,13:24:00,3,TX,48,54,0,0,0,0,0,31.08,-97.47,0,0,0.5,30,1,1,1,27,0,0,0
250,1985,5,13,1985-05-13,13:47:00,3,TX,48,55,0,0,0,0,0,31.07,-97.02,0,0,0.5,30,1,1,1,145,0,0,0
251,1985,5,13,1985-05-13,13:50:00,3,AR,5,6,1,0,0,4,0,33.93,-93.85,0,0,1,50,1,1,1,61,0,0,0
252,1985,5,13,1985-05-13,14:15:00,3,TX,48,56,0,0,0,0,0,31.5,-96.6,0,0,0.5,30,1,1,1,293,0,0,0
253,1985,5,13,1985-05-13,16:17:00,3,MO,29,4,1,0,0,5,0,38.62,-91.67,38.7,-91.52,6,100,1,1,1,73,0,0,0
254,1985,5,13,1985-05-13,16:50:00,3,OK,40,22,0,0,0,0,0,35.75,-98.28,0,0,0.1,10,1,1,1,11,0,0,0
255,1985,5,13,1985-05-13,16:50:00,3,TX,48,57,0,0,0,0,0,32.93,-102.37,0,0,0.1,30,1,1,1,165,0,0,0
256,1985,5,14,1985-05-14,17:05:00,3,IA,19,6,1,0,0,0,0,41.83,-90.85,0,0,0.2,20,1,1,1,45,0,0,0
257,1985,5,14,1985-05-14,17:26:00,3,MN,27,11,1,0,0,4,0,44.68,-93.98,44.73,-93.95,3,100,1,1,1,143,19,0,0
258,1985,5,14,1985-05-14,17:55:00,3,MN,27,12,0,0,0,0,0,44.88,-93.85,0,0,0.1,10,1,1,1,19,0,0,0
259,1985,5,14,1985-05-14,18:45:00,3,IL,17,5,1,0,0,3,0,41.7,-89.15,0,0,0.1,17,1,1,1,103,0,0,0
