240,1994,4,26,1994-04-26,20:40:00,3,IL,17,5,0,0,0,4,0,41.32,-87.58,41.35,-87.52,3,20,1,1,1,197,0,0,0
241,1994,4,26,1994-04-26,20:43:00,3,TX,48,46,1,0,0,5,0,32.05,-97.62,0,0,0.1,10,1,1,1,35,0,0,0
242,1994,4,26,1994-04-26,20:45:00,3,IL,17,7,1,0,0,4,0,40.78,-87.73,0,0,1,20,1,1,1,75,0,0,0
243,1994,4,26,1994-04-26,20:45:00,3,IN,18,8,0,0,0,0,0,41.1,-86.88,0,0,0.1,30,1,1,1,131,0,0,0
244,1994,4,26,1994-04-26,20:45:00,3,IN,18,9,2,0,0,5,0,40.98,-86.87,41.2,-86.4,20,440,1,1,1,131,49,99,0
245,1994,4,26,1994-04-26,22:30:00,3,IL,17,8,2,3,0,5,0,38.92,-88.48,38.98,-88.38,6,50,1,1,1,49,0,0,0
246,1994,4,26,1994-04-26,22:45:00,3,IL,17,9,0,0,0,0,0,39.92,-87.95,0,0,0.3,50,1,1,1,19,0,0,0
247,1994,4,26,1994-04-26,22:58:00,3,IN,18,10,4,70,3,6,0,40.48,-86.95,40.58,-86.75,14,100,1,1,1,157,15,0,0
248,1994,4,26,1994-04-26,23:10:00,3,IL,17,10,0,0,0,4,0,39,-87.92,0,0,0.1,20,1,1,1,33,0,0,0
249,1994,4,26,1994-04-26,23:10:00,3,IN,18,11,1,0,0,4,0,39.17,-86.7,0,0,0.2,40,1,1,1,119,0,0,0
250,1994,4,27,1994-04-27,00:25:00,3,IN,18,12,0,0,0,0,0,39.97,-85.08,0,0,0.1,20,1,1,1,177,0,0,0
251,1994,4,27,1994-04-27,04:05:00,3,IL,17,11,1,1,0,5,0,37.9,-88.92,0,0,1,23,1,1,1,55,0,0,0
252,1994,4,27,1994-04-27,12:15:00,3,TN,47,2,0,0,0,2,0,35.45,-84.6,0,0,0.1,10,1,1,1,107,0,0,0
254,1994,4,27,1994-04-27,12:30:00,3,NY,36,1,1,0,0,4,0,42.95,-73.4,0,0,1.5,23,1,1,1,83,0,0,0
253,1994,4,27,1994-04-27,13:12:00,3,MO,29,20,0,0,0,0,0,36.08,-89.77,0,0,0.3,40,1,1,1,155,0,0,0
255,1994,4,27,1994-04-27,13:40:00,3,TN,47,3,0,0,0,2,0,35.23,-87.4,0,0,0.1,10,1,1,1,99,0,0,0
256,1994,4,27,1994-04-27,15:27:00,3,MO,29,21,0,0,0,2,0,36.65,-93.12,0,0,0.5,30,1,1,1,213,0,0,0
257,1994,4,27,1994-04-27,15:31:00,3,MO,29,22,0,0,0,3,0,36.75,-90.38,0,0,0.5,30,1,1,1,23,0,0,0
258,1994,4,27,1994-04-27,16:54:00,3,MO,29,23,0,0,0,1,0,36.58,-92.43,0,0,0.2,30,1,1,1,153,0,0,0
259,1994,4,27,1994-04-27,17:00:00,3,KY,21,6,0,0,0,3,0,36.97,-87.83,37,-87.82,1,50,1,1,1,221,33,0,0
260,1994,4,27,1994-04-27,17:15:00,3,KY,21,7,0,0,0,1,0,36.87,-87.65,0,0,0.1,10,1,1,1,47,0,0,0
261,1994,4,28,1994-04-28,08:20:00,3,MO,29,24,1,0,0,5,0,36.98,-93.17,0,0,7,20,1,1,1,43,0,0,0
262,1994,4,28,1994-04-28,11:15:00,3,MO,29,25,0,0,0,0,0,37.87,-90.62,0,0,0.3,30,1,1,1,187,0,0,0
263,1994,4,28,1994-04-28,11:30:00,3,IL,17,12,0,0,0,5,0,38.15,-90,38.18,-89.85,8,60,1,1,1,157,0,0,0
264,1994,4,28,1994-04-28,12:18:00,3,IL,17,13,0,0,0,3,0,38,-89.67,0,0,0.3,33,1,1,1,157,0,0,0
265,1994,4,28,1994-04-28,15:05:00,3,KY,21,8,0,0,0,1,0,37.88,-86.77,0,0,0.1,10,1,1,1,91,0,0,0
266,1994,4,28,1994-04-28,15:53:00,3,MO,29,26,0,0,0,0,0,37,-89.53,0,0,0.1,13,1,1,1,201,0,0,0
267,1994,4,28,1994-04-28,16:06:00,3,KY,21,9,0,0,0,4,0,38.5,-84.67,38.5,-84.57,5,30,1,1,1,187,81,0,0
268,1994,4,28,1994-04-28,16:07:00,3,OH,39,3,0,0,0,0,0,39.53,-83.73,0,0,0.1,20,1,1,1,27,0,0,0
269,1994,4,28,1994-04-28,23:57:00,3,TX,48,47,0,0,0,4,0,32.43,-97.55,0,0,0.1,10,1,1,1,251,0,0,0
270,1994,4,29,1994-04-29,00:23:00,3,TX,48,48,0,0,0,0,0,32.4,-97.23,0,0,0.1,10,1,1,1,251,0,0,0
271,1994,4,29,1994-04-29,00:40:00,3,TX,48,49,0,0,0,4,0,32.55,-97.15,0,0,0.1,10,1,1,1,251,0,0,0
272,1994,4,29,1994-04-29,01:15:00,3,TX,48,50,0,0,0,0,0,32.75,-96.6,0,0,0.1,10,1,1,1,113,0,0,0
273,1994,4,29,1994-04-29,13:40:00,3,TX,48,51,0,0,0,0,0,30.67,-101.93,0,0,0.5,30,1,1,1,371,0,0,0
274,1994,4,29,1994-04-29,19:20:00,3,TX,48,52,0,0,0,1,0,29.28,-100.37,0,0,0.1,10,1,1,1,271,0,0,0
275,1994,4,29,1994-04-29,19:37:00,3,TX,48,53,0,0,0,0,0,32.53,-96.45,0,0,0.1,10,1,1,1,257,0,0,0
276,1994,4,29,1994-04-29,19:38:00,3,TX,48,54,1,0,0,4,0,32.63,-96.4,0,0,0.1,10,1,1,1,257,0,0,0
277,1994,4,29,1994-04-29,19:53:00,3,TX,48,55,0,0,0,0,0,32.73,-96.28,0,0,0.1,10,1,1,1,257,0,0,0
278,1994,4,29,1994-04-29,20:38:00,3,TX,48,56,0,0,0,0,0,32.83,-96.05,0,0,0.1,10,1,1,1,231,0,0,0
279,1994,4,29,1994-04-29,21:17:00,3,TX,48,57,2,0,0,6,0,32.77,-95.8,32.87,-95.62,12,100,1,1,1,379,499,0,0
280,1994,4,30,1994-04-30,11:00:00,3,LA,22,4,1,0,0,3,0,31.42,-91.87,0,0,0.3,1760,1,1,1,25,0,0,0
281,1994,4,30,1994-04-30,11:15:00,3,LA,22,5,1,2,0,4,0,31.43,-91.8,0,0,0.3,1760,1,1,1,29,0,0,0
282,1994,4,30,1994-04-30,19:00:00,3,PA,42,4,1,0,0,4,0,39.73,-77.82,0,0,0.5,53,1,1,1,55,0,0,0
283,1994,4,30,1994-04-30,19:10:00,3,PA,42,5,2,2,0,5,0,39.8,-77.65,39.87,-77.55,6,53,1,1,1,55,0,0,0
284,1994,4,30,1994-04-30,19:17:00,3,KY,21,10,0,0,0,1,0,36.93,-86.92,0,0,0.1,10,1,1,1,141,0,0,0
285,1994,4,30,1994-04-30,20:00:00,3,PA,42,6,1,0,0,5,0,40.27,-76.87,0,0,0.5,60,1,1,1,43,0,0,0
286,1994,5,1,1994-05-01,16:00:00,3,NC,37,8,0,0,0,3,0,35.32,-78.62,0,0,0.2,50,1,1,1,85,0,0,0
287,1994,5,2,1994-05-02,19:15:00,3,TX,48,58,1,0,0,5,0,31.23,-96.27,0,0,0.1,10,1,1,1,289,0,0,0
288,1994,5,3,1994-05-03,06:52:00,3,MS,28,17,0,0,0,4,0,30.38,-89.4,0,0,1,30,1,1,1,45,0,0,0
289,1994,5,3,1994-05-03,12:56:00,3,FL,12,19,0,0,0,0,0,30.37,-86.67,0,0,0.1,10,1,1,1,91,0,0,0
290,1994,5,3,1994-05-03,12:56:00,3,FL,12,20,0,0,0,0,0,30.37,-86.67,0,0,0.1,10,1,1,1,91,0,0,0
291,1994,5,3,1994-05-03,12:56:00,3,FL,12,21,0,0,0,0,0,30.37,-86.67,0,0,0.1,10,1,1,1,91,0,0,0
292,1994,5,3,1994-05-03,14:09:00,3,FL,12,22,0,0,0,0,0,30.53,-86.5,0,0,0.1,10,1,1,1,91,0,0,0
294,1994,5,3,1994-05-03,14:40:00,3,FL,12,23,1,0,0,7,0,29.18,-81.05,29.23,-81.05,3,100,1,1,1,127,0,0,0
293,1994,5,3,1994-05-03,15:10:00,3,ND,38,1,0,0,0,4,0,47.62,-97.8,0,0,0.5,20,1,1,1,91,0,0,0
295,1994,5,3,1994-05-03,19:33:00,3,KS,20,7,0,0,0,0,0,38.72,-101.97,0,0,0.1,20,1,1,1,199,0,0,0
296,1994,5,4,1994-05-04,14:10:00,3,IA,19,5,1,0,0,3,0,43.47,-94.62,43.43,-94.5,7.5,43,1,1,1,63,0,0,0
298,1994,5,5,1994-05-05,18:25:00,3,NE,31,7,0,0,0,0,0,41,-98.07,0,0,0.1,23,1,1,1,81,0,0,0
299,1994,5,5,1994-05-05,19:05:00,3,NE,31,8,0,0,0,0,0,40.65,-97.8,0,0,0.1,23,1,1,1,59,0,0,0
300,1994,5,5,1994-05-05,19:05:00,3,NE,31,9,0,0,0,0,0,40.83,-98.05,0,0,0.1,23,1,1,1,81,0,0,0
301,1994,5,5,1994-05-05,19:15:00,3,NE,31,10,0,0,0,0,0,40.78,-97.92,0,0,0.3,23,1,1,1,81,0,0,0
302,1994,5,5,1994-05-05,19:25:00,3,NE,31,11,0,0,0,0,0,40.77,-97.77,0,0,0.1,23,1,1,1,185,0,0,0
297,1994,5,5,1994-05-05,19:30:00,3,NV,32,1,1,0,0,3,0,40.65,-116.92,0,0,1,20,1,1,1,15,0,0,0
303,1994,5,5,1994-05-05,19:30:00,3,NE,31,12,0,0,0,0,0,40.88,-98.12,0,0,0.1,23,1,1,1,81,0,0,0
304,1994,5,5,1994-05-05,19:35:00,3,NE,31,13,0,0,0,0,0,40.9,-98.22,0,0,0.1,23,1,1,1,81,0,0,0
305,1994,5,5,1994-05-05,20:00:00,3,KS,20,8,0,0,0,0,0,39.23,-101.78,0,0,0.3,20,1,1,1,181,0,0,0
306,1994,5,5,1994-05-05,20:10:00,3,NE,31,14,0,0,0,0,0,40.62,-97.83,0,0,0.1,23,1,1,1,35,0,0,0
307,1994,5,5,1994-05-05,20:35:00,3,NE,31,15,0,0,0,0,0,40.42,-97.85,0,0,0.1,23,1,1,1,35,0,0,0
308,1994,5,5,1994-05-05,20:35:00,3,NE,31,16,0,0,0,0,0,40.53,-97.58,0,0,0.1,23,1,1,1,59,0,0,0
309,1994,5,5,1994-05-05,20:35:00,3,NE,31,17,0,0,0,0,0,40.55,-97.57,0,0,0.1,23,1,1,1,59,0,0,0
310,1994,5,5,1994-05-05,20:35:00,3,NE,31,18,0,0,0,0,0,40.53,-97.57,0,0,0.1,23,1,1,1,59,0,0,0
311,1994,5,6,1994-05-06,16:30:00,3,OK,40,18,0,0,0,0,0,36.82,-97.05,0,0,0.1,30,1,1,1,71,0,0,0
312,1994,5,6,1994-05-06,17:03:00,3,OK,40,19,0,0,0,2,0,36.85,-95.93,0,0,0.1,30,1,1,1,147,0,0,0
313,1994,5,6,1994-05-06,18:15:00,3,OK,40,20,1,1,0,5,0,36.7,-96.85,0,0,0.5,100,1,1,1,113,0,0,0
314,1994,5,6,1994-05-06,19:08:00,3,OK,40,21,0,0,0,0,0,36.6,-96.83,0,0,0.1,30,1,1,1,113,0,0,0
315,1994,5,6,1994-05-06,19:40:00,3,OK,40,22,0,0,0,3,0,36.42,-96.82,0,0,0.8,50,1,1,1,117,0,0,0
316,1994,5,6,1994-05-06,20:50:00,3,OK,40,23,0,0,0,0,0,36.08,-96.62,0,0,0.1,30,1,1,1,119,0,0,0
317,1994,5,6,1994-05-06,21:12:00,3,OK,40,24,0,0,0,0,0,36.05,-96.88,0,0,0.1,30,1,1,1,119,0,0,0
318,1994,5,6,1994-05-06,21:16:00,3,OK,40,25,0,0,0,0,0,35.98,-96.6,0,0,0.1,30,1,1,1,37,0,0,0
319,1994,5,6,1994-05-06,22:00:00,3,OK,40,26,0,0,0,0,0,35.47,-96.3,0,0,0.1,10,1,1,1,107,0,0,0
320,1994,5,6,1994-05-06,22:45:00,3,OK,40,27,0,0,0,0,0,35.65,-96.67,0,0,0.1,30,1,1,1,81,0,0,0
321,1994,5,6,1994-05-06,23:53:00,3,OK,40,28,0,0,0,0,0,35.17,-95.78,0,0,0.1,30,1,1,1,121,0,0,0
322,1994,5,9,1994-05-09,07:10:00,3,TX,48,59,0,0,0,4,0,30.85,-100.62,0,0,0.4,20,1,1,1,413,0,0,0
323,1994,5,9,1994-05-09,16:40:00,3,TX,48,60,1,0,0,0,0,36.33,-102.67,0,0,2,100,1,1,1,111,0,0,0
324,1994,5,9,1994-05-09,16:45:00,3,TX,48,61,0,0,0,0,0,30.38,-95.13,0,0,0.1,10,1,1,1,407,0,0,0
325,1994,5,9,1994-05-09,17:10:00,3,TX,48,62,0,0,0,0,0,36.28,-102.58,0,0,1,23,1,1,1,111,0,0,0
326,1994,5,9,1994-05-09,17:10:00,3,TX,48,63,0,0,0,0,0,31.07,-95.03,0,0,1,50,1,1,1,455,0,0,0
327,1994,5,9,1994-05-09,19:21:00,3,TX,48,64,0,0,0,0,0,30.78,-101.88,0,0,0.2,50,1,1,1,371,0,0,0
328,1994,5,10,1994-05-10,01:26:00,3,TX,48,65,0,0,0,0,0,31.37,-103.73,0,0,0.5,50,1,1,1,389,0,0,0
329,1994,5,11,1994-05-11,02:30:00,3,TX,48,66,0,0,0,0,0,32.25,-101.15,32.25,-101.15,3.5,50,1,1,1,335,0,0,0
330,1994,5,11,1994-05-11,14:45:00,3,TX,48,67,0,0,0,0,0,32.35,-99.77,0,0,0.1,10,1,1,1,441,0,0,0
331,1994,5,11,1994-05-11,16:30:00,3,TX,48,68,0,0,0,0,0,32.73,-99.88,0,0,0.1,10,1,1,1,253,0,0,0
332,1994,5,11,1994-05-11,16:32:00,3,TX,48,69,0,0,0,0,0,32.32,-100.85,0,0,0.1,10,1,1,1,335,0,0,0
333,1994,5,11,1994-05-11,17:30:00,3,TX,48,70,0,0,0,0,0,32.33,-100.65,0,0,0.1,10,1,1,1,353,0,0,0
334,1994,5,11,1994-05-11,17:40:00,3,TX,48,71,0,0,0,0,0,31.15,-102.45,0,0,2.5,50,1,1,1,371,0,0,0
337,1994,5,12,1994-05-12,12:25:00,3,TX,48,72,0,0,0,0,0,32,-102.62,0,0,0.1,10,1,1,1,135,0,0,0
335,1994,5,12,1994-05-12,12:40:00,3,NM,35,1,0,0,0,0,0,32.42,-103.85,0,0,0.1,10,1,1,1,15,0,0,0
338,1994,5,12,1994-05-12,12:54:00,3,TX,48,73,0,0,0,0,0,31.42,-102.68,0,0,0.1,10,1,1,1,103,0,0,0
336,1994,5,12,1994-05-12,12:55:00,3,NM,35,2,0,0,0,0,0,32.83,-104.02,0,0,0.1,10,1,1,1,15,0,0,0
339,1994,5,12,1994-05-12,18:25:00,3,TX,48,74,0,0,0,0,0,32.63,-100.75,0,0,0.1,10,1,1,1,415,0,0,0
340,1994,5,12,1994-05-12,18:40:00,3,TX,48,75,2,0,0,5,0,32.78,-100.6,0,0,2,73,1,1,1,151,0,0,0
341,1994,5,13,1994-05-13,07:00:00,3,TX,48,76,0,0,0,4,0,29.28,-94.85,29.32,-94.78,4,50,1,1,1,167,0,0,0
342,1994,5,13,1994-05-13,10:45:00,3,TX,48,77,3,1,0,6,0,30.57,-98.27,30.6,-98.23,3.5,880,1,1,1,53,0,0,0
343,1994,5,13,1994-05-13,11:52:00,3,TX,48,78,2,0,0,4,0,29.38,-96.78,0,0,0.2,50,1,1,1,285,0,0,0
344,1994,5,13,1994-05-13,12:05:00,3,TX,48,79,0,0,0,3,0,30.63,-97.67,0,0,0.2,30,1,1,1,491,0,0,0
345,1994,5,13,1994-05-13,12:26:00,3,TX,48,80,0,0,0,2,0,30.08,-98.02,0,0,0.2,30,1,1,1,209,0,0,0
346,1994,5,13,1994-05-13,12:35:00,3,TX,48,81,0,0,0,0,0,29.5,-96.68,0,0,0.1,10,1,1,1,89,0,0,0
347,1994,5,13,1994-05-13,13:15:00,3,TX,48,82,2,0,0,4,0,30.05,-96.42,30.08,-96.38,3,50,1,1,1,15,477,0,0
348,1994,5,13,1994-05-13,13:30:00,3,TX,48,83,0,0,0,0,0,30.32,-95.45,0,0,0.1,10,1,1,1,339,0,0,0
349,1994,5,13,1994-05-13,13:43:00,3,TX,48,84,0,0,0,0,0,29.87,-96.55,0,0,0.1,10,1,1,1,89,0,0,0
350,1994,5,13,1994-05-13,13:45:00,3,TX,48,85,0,0,0,3,0,30.12,-97.32,0,0,0.2,30,1,1,1,21,0,0,0
351,1994,5,13,1994-05-13,13:47:00,3,TX,48,86,1,0,0,5,0,29.58,-97.15,0,0,1,90,1,1,1,285,0,0,0
352,1994,5,13,1994-05-13,14:01:00,3,TX,48,87,0,0,0,0,0,29.97,-96.52,0,0,0.1,10,1,1,1,15,0,0,0
353,1994,5,13,1994-05-13,14:03:00,3,TX,48,88,1,0,0,4,0,30.17,-96.63,30.2,-96.57,4,50,1,1,1,477,0,0,0
354,1994,5,13,1994-05-13,14:15:00,3,TX,48,89,0,0,0,3,0,30,-97.17,0,0,0.2,30,1,1,1,21,0,0,0
355,1994,5,13,1994-05-13,14:30:00,3,TX,48,90,0,0,0,0,0,30.82,-95.13,0,0,0.1,10,1,1,1,373,0,0,0
356,1994,5,13,1994-05-13,14:46:00,3,TX,48,91,0,0,0,0,0,30.23,-96.52,0,0,0.1,10,1,1,1,477,0,0,0
357,1994,5,13,1994-05-13,15:00:00,3,TX,48,92,0,0,0,0,0,30.38,-96.57,0,0,0.1,10,1,1,1,51,0,0,0
358,1994,5,13,1994-05-13,15:25:00,3,TX,48,93,0,0,0,0,0,30.6,-96.33,0,0,0.1,10,1,1,1,41,0,0,0
359,1994,5,13,1994-05-13,15:27:00,3,TX,48,94,0,1,0,3,0,29.95,-96.22,0,0,0.1,10,1,1,1,15,0,0,0
360,1994,5,13,1994-05-13,16:10:00,3,TX,48,95,0,0,0,4,0,30.1,-96.08,0,0,0.1,10,1,1,1,473,0,0,0
361,1994,5,13,1994-05-13,16:10:00,3,TX,48,96,0,0,0,4,0,30.1,-96.08,0,0,0.1,10,1,1,1,473,0,0,0
362,1994,5,13,1994-05-13,16:10:00,3,TX,48,97,0,0,0,4,0,30.1,-96.08,0,0,0.1,10,1,1,1,473,0,0,0
363,1994,5,13,1994-05-13,16:10:00,3,TX,48,98,0,0,0,4,0,30.1,-96.08,0,0,0.1,10,1,1,1,473,0,0,0
364,1994,5,13,1994-05-13,16:20:00,3,TX,48,99,1,0,0,4,0,30.2,-95.78,30.23,-95.72,4,50,1,1,1,339,0,0,0
365,1994,5,13,1994-05-13,16:20:00,3,TX,48,100,0,0,0,0,0,31.32,-95.45,0,0,0.1,10,1,1,1,225,0,0,0
366,1994,5,13,1994-05-13,16:20:00,3,TX,48,101,0,0,0,0,0,31.48,-95.47,0,0,0.1,10,1,1,1,225,0,0,0
367,1994,5,13,1994-05-13,16:40:00,3,TX,48,102,1,0,0,0,0,27.97,-97.93,0,0,0.5,70,1,1,1,249,0,0,0
368,1994,5,13,1994-05-13,17:05:00,3,TX,48,103,0,0,0,0,0,30.33,-95.35,0,0,0.1,10,1,1,1,339,0,0,0
369,1994,5,13,1994-05-13,17:20:00,3,TX,48,104,0,0,0,0,0,30.82,-95.45,0,0,0.1,10,1,1,1,471,0,0,0
370,1994,5,14,1994-05-14,14:30:00,3,TX,48,105,0,0,0,0,0,31.27,-95.6,0,0,0.1,10,1,1,1,225,0,0,0
371,1994,5,14,1994-05-14,17:00:00,3,TN,47,4,0,0,0,3,0,35.6,-85.33,0,0,0.2,23,1,1,1,7,0,0,0
372,1994,5,14,1994-05-14,17:15:00,3,TX,48,106,0,0,0,0,0,32.13,-97.23,0,0,0.1,10,1,1,1,217,0,0,0
373,1994,5,14,1994-05-14,19:15:00,3,IL,17,14,0,0,0,0,0,39.23,-87.88,0,0,0.1,10,1,1,1,23,0,0,0
374,1994,5,14,1994-05-14,19:23:00,3,TX,48,107,0,0,0,0,0,33.13,-96.18,0,0,0.1,10,1,1,1,231,0,0,0
375,1994,5,14,1994-05-14,21:40:00,3,TX,48,108,0,0,0,3,0,32.95,-94.55,0,0,0.1,10,1,1,1,67,0,0,0
376,1994,5,16,1994-05-16,00:00:00,3,TX,48,109,0,0,0,4,0,29.4,-94.9,0,0,0.1,10,1,1,1,167,0,0,0
377,1994,5,16,1994-05-16,12:50:00,3,FL,12,24,0,0,0,0,0,27.8,-81.98,0,0,0.1,10,1,1,1,105,0,0,0
378,1994,5,17,1994-05-17,13:15:00,3,MT,30,3,0,0,0,0,0,45.95,-111.52,0,0,0.1,10,1,1,1,31,0,0,0
379,1994,5,18,1994-05-18,13:24:00,3,TX,48,110,0,0,0,0,0,30.52,-102.87,0,0,2,50,1,1,1,371,0,0,0
380,1994,5,18,1994-05-18,14:30:00,3,FL,12,25,0,0,0,2,0,28.03,-81.95,0,0,0.1,10,1,1,1,105,0,0,0
381,1994,5,18,1994-05-18,15:00:00,3,FL,12,26,0,0,0,3,0,28.12,-81.62,0,0,0.1,10,1,1,1,105,0,0,0
382,1994,5,18,1994-05-18,15:08:00,3,FL,12,27,0,0,0,2,0,28.02,-81.72,0,0,0.1,10,1,1,1,105,0,0,0
383,1994,5,19,1994-05-19,14:40:00,3,NV,32,2,0,0,0,0,0,39.47,-118.35,0,0,1,10,1,1,1,1,0,0,0
384,1994,5,19,1994-05-19,20:15:00,3,WY,56,1,0,0,0,0,0,41.75,-105.15,0,0,0.1,10,1,1,1,31,0,0,0
385,1994,5,20,1994-05-20,16:25:00,3,NM,35,3,0,0,0,0,0,33.38,-104.52,0,0,0.1,10,1,1,1,5,0,0,0
386,1994,5,20,1994-05-20,16:45:00,3,NM,35,4,0,0,0,0,0,33.3,-104.52,0,0,0.1,10,1,1,1,5,0,0,0
387,1994,5,20,1994-05-20,17:05:00,3,NM,35,5,0,0,0,0,0,32.65,-104.62,0,0,0.1,10,1,1,1,15,0,0,0
388,1994,5,20,1994-05-20,17:25:00,3,NM,35,6,0,0,0,0,0,32.78,-104.27,0,0,0.3,100,1,1,1,15,0,0,0
389,1994,5,22,1994-05-22,15:10:00,3,ND,38,2,0,0,0,4,0,48.25,-100.55,0,0,0.1,13,1,1,1,49,0,0,0
390,1994,5,23,1994-05-23,19:00:00,3,NE,31,19,0,0,0,0,0,42,-101.95,0,0,1,50,1,1,1,75,0,0,0
391,1994,5,23,1994-05-23,19:00:00,3,NE,31,20,0,0,0,0,0,42.08,-101.77,0,0,1,50,1,1,1,75,0,0,0
392,1994,5,24,1994-05-24,13:10:00,3,ND,38,3,0,0,0,0,0,48.67,-101.42,0,0,0.1,10,1,1,1,9,0,0,0
393,1994,5,25,1994-05-25,11:50:00,3,OH,39,4,0,0,0,0,0,41.25,-83.95,0,0,0.2,30,1,1,1,69,0,0,0
394,1994,5,25,1994-05-25,14:30:00,3,MO,29,27,0,0,0,0,0,37.45,-89.65,0,0,0.3,30,1,1,1,31,0,0,0
395,1994,5,25,1994-05-25,15:48:00,3,TX,48,111,0,0,0,3,0,32.3,-101.85,0,0,0.2,50,1,1,1,317,0,0,0
396,1994,5,25,1994-05-25,16:36:00,3,TX,48,112,1,0,0,4,0,34.33,-100.58,34.42,-100.52,5,50,1,1,1,191,0,0,0
397,1994,5,25,1994-05-25,16:40:00,3,NJ,34,2,0,0,0,6,0,40.37,-74.93,0,0,2,50,1,1,1,19,0,0,0
398,1994,5,25,1994-05-25,16:50:00,3,TX,48,113,1,0,0,4,0,34.38,-100.38,34.42,-100.33,3,400,1,1,1,75,0,0,0
399,1994,5,25,1994-05-25,18:15:00,3,TX,48,114,0,0,0,0,0,34.35,-99.73,0,0,0.1,67,1,1,1,197,0,0,0
400,1994,5,25,1994-05-25,18:27:00,3,TX,48,115,0,0,0,0,0,32.4,-99.58,0,0,0.1,10,1,1,1,59,0,0,0
401,1994,5,25,1994-05-25,19:05:00,3,IA,19,6,1,0,0,3,0,42.8,-91.27,42.77,-91.17,6.5,40,1,1,1,43,0,0,0
402,1994,5,25,1994-05-25,19:15:00,3,TX,48,116,0,0,0,0,0,32.2,-99.2,0,0,0.1,10,1,1,1,59,0,0,0
403,1994,5,25,1994-05-25,20:30:00,3,TX,48,117,0,0,0,0,0,31.75,-98.95,0,0,0.1,10,1,1,1,49,0,0,0
405,1994,5,26,1994-05-26,11:45:00,3,NY,36,3,1,0,0,4,0,43.3,-75.52,0,0,0.3,10,1,1,1,65,0,0,0
404,1994,5,26,1994-05-26,12:15:00,3,NY,36,2,0,0,0,4,0,43.28,-76.15,0,0,0.1,10,1,1,1,75,0,0,0
406,1994,5,26,1994-05-26,14:44:00,3,VA,51,2,1,0,0,5,0,36.67,-76.92,0,0,1,33,1,1,1,620,0,0,0
407,1994,5,26,1994-05-26,16:15:00,3,TX,48,118,0,0,0,0,0,31.08,-98,0,0,0.1,10,1,1,1,281,0,0,0
408,1994,5,26,1994-05-26,16:43:00,3,TX,48,119,0,0,0,0,0,31.13,-97.83,0,0,0.1,10,1,1,1,99,0,0,0
409,1994,5,26,1994-05-26,16:49:00,3,TX,48,120,0,0,0,0,0,31,-97.43,0,0,0.1,10,1,1,1,27,0,0,0
410,1994,5,26,1994-05-26,17:32:00,3,TX,48,121,0,0,0,0,0,34.55,-102.72,0,0,2,100,1,1,1,369,0,0,0
411,1994,5,26,1994-05-26,18:20:00,3,NM,35,7,0,0,0,0,0,32.7,-103.27,0,0,1,40,1,1,1,25,0,0,0
412,1994,5,26,1994-05-26,18:42:00,3,NM,35,8,0,0,0,0,0,34.33,-103.27,0,0,1,73,1,1,1,9,0,0,0
413,1994,5,26,1994-05-26,20:46:00,3,TX,48,122,0,0,0,0,0,32.42,-102.43,0,0,2.5,60,1,1,1,3,0,0,0
414,1994,5,27,1994-05-27,19:10:00,3,TX,48,123,0,0,0,0,0,32.45,-95.7,0,0,0.1,10,1,1,1,467,0,0,0
415,1994,5,27,1994-05-27,20:25:00,3,TX,48,124,0,0,0,0,0,32.13,-95.5,0,0,0.1,10,1,1,1,213,0,0,0
416,1994,5,27,1994-05-27,20:38:00,3,TX,48,125,0,0,0,0,0,32.13,-95.52,0,0,0.1,10,1,1,1,213,0,0,0
417,1994,5,28,1994-05-28,13:54:00,3,LA,22,6,1,0,0,4,0,30.12,-92.15,0,0,2,73,1,1,1,113,0,0,0
418,1994,5,28,1994-05-28,17:49:00,3,TX,48,126,0,0,0,0,0,29.85,-94.88,0,0,0.1,10,1,1,1,71,0,0,0
419,1994,5,28,1994-05-28,19:04:00,3,TX,48,127,1,0,0,0,0,35.8,-100.83,35.73,-100.87,4,350,1,1,1,393,0,0,0
420,1994,5,29,1994-05-29,14:45:00,3,LA,22,7,1,0,0,5,0,30.95,-92.18,0,0,1,50,1,1,1,9,0,0,0
428,1994,5,29,1994-05-29,16:15:00,3,FL,12,28,0,0,0,0,0,30.43,-87.2,0,0,0.1,10,1,1,1,33,0,0,0
421,1994,5,29,1994-05-29,16:25:00,3,ID,16,2,1,0,0,0,0,48.55,-116.78,0,0,0.1,20,1,1,1,17,0,0,0
422,1994,5,29,1994-05-29,16:30:00,3,TX,48,128,0,0,0,0,0,33.58,-98.53,0,0,0.1,30,1,1,1,9,0,0,0
423,1994,5,29,1994-05-29,16:34:00,3,TX,48,129,0,0,0,0,0,33.37,-98.58,0,0,0.1,10,1,1,1,503,0,0,0
424,1994,5,29,1994-05-29,17:05:00,3,TX,48,130,0,0,0,0,0,32.73,-99.6,0,0,2,100,1,1,1,417,0,0,0
425,1994,5,29,1994-05-29,17:06:00,3,TX,48,131,3,0,0,0,0,32.62,-99.1,0,0,2,400,1,1,1,417,0,0,0
426,1994,5,29,1994-05-29,17:10:00,3,TX,48,132,3,0,0,3,0,33.33,-98.82,33.23,-98.83,7,600,1,1,1,503,0,0,0
427,1994,5,29,1994-05-29,17:13:00,3,TX,48,133,0,0,0,0,0,32.62,-99.43,0,0,0.1,10,1,1,1,417,0,0,0
