388,1958,7,16,1958-07-16,16:00:00,3,MA,25,6,1,1,0,3,0,42.13,-71.53,0,0,0.1,10,1,1,1,27,0,0,0
389,1958,7,16,1958-07-16,19:00:00,3,MI,26,4,1,0,0,1,0,45,-85.2,0,0,0.1,73,1,1,1,9,0,0,0
390,1958,7,17,1958-07-17,07:30:00,3,MO,29,18,2,0,0,5,0,39.33,-94.02,0,0,2,33,1,1,1,177,0,0,0
391,1958,7,17,1958-07-17,17:30:00,3,ND,38,6,0,0,0,1,0,47.3,-97.92,0,0,0.1,10,1,1,1,91,0,0,0
392,1958,7,18,1958-07-18,12:00:00,3,WY,56,9,1,0,0,1,0,41.17,-105.2,0,0,0.1,10,1,1,1,21,0,0,0
393,1958,7,18,1958-07-18,12:15:00,3,CO,8,10,0,0,0,1,0,37.5,-105.9,0,0,1,10,1,1,1,3,0,0,0
394,1958,7,18,1958-07-18,14:05:00,3,WY,56,10,1,0,0,0,0,41.08,-105.22,0,0,0.1,10,1,1,1,21,0,0,0
395,1958,7,18,1958-07-18,17:55:00,3,NE,31,35,-9,0,0,4,0,40.87,-101.73,0,0,0.1,10,1,1,1,135,0,0,0
396,1958,7,18,1958-07-18,19:00:00,3,NE,31,37,-9,0,0,3,0,40.45,-101.43,0,0,0.1,10,1,1,1,29,0,0,0
397,1958,7,18,1958-07-18,18:10:00,3,NE,31,36,0,0,0,3,0,41.1,-101.73,0,0,0.1,10,1,1,1,101,0,0,0
398,1958,7,18,1958-07-18,22:00:00,3,NE,31,38,0,0,0,3,0,40.88,-99.07,0,0,2,10,1,1,1,19,0,0,0
399,1958,7,18,1958-07-18,22:20:00,3,NE,31,39,2,2,0,5,0,40.42,-99.37,0,0,6,533,1,1,1,137,0,0,0
400,1958,7,18,1958-07-18,22:30:00,3,NE,31,40,3,0,0,4,0,40.78,-98.75,0,0,3,10,1,1,1,19,0,0,0
401,1958,7,18,1958-07-18,23:00:00,3,NE,31,41,-9,0,0,3,0,40.18,-101.02,0,0,0.1,10,1,1,1,87,0,0,0
402,1958,7,19,1958-07-19,17:00:00,3,ME,23,5,-9,0,0,3,0,44.63,-69.5,0,0,0.1,50,1,1,1,11,0,0,0
403,1958,7,19,1958-07-19,17:27:00,3,NE,31,42,-9,0,0,1,0,41.55,-103.92,41.38,-103.67,17.1,10,1,1,1,7,0,0,0
404,1958,7,20,1958-07-20,11:00:00,3,WY,56,11,1,0,0,1,0,42.42,-107.25,42.38,-107.2,1.9,33,1,1,1,7,0,0,0
405,1958,7,20,1958-07-20,13:00:00,3,CO,8,11,0,0,0,0,0,39.35,-104.6,0,0,0.1,10,1,1,1,39,0,0,0
406,1958,7,20,1958-07-20,15:30:00,3,CO,8,12,-9,0,0,0,0,40.75,-104.75,0,0,0.1,10,1,1,1,123,0,0,0
407,1958,7,20,1958-07-20,16:10:00,3,TX,48,57,0,0,0,1,0,32.43,-100.45,0,0,1,50,1,1,1,353,0,0,0
408,1958,7,20,1958-07-20,16:20:00,3,KS,20,37,3,4,0,4,0,38.87,-101.93,38.82,-101.9,3.3,700,1,1,1,199,0,0,0
409,1958,7,20,1958-07-20,17:00:00,3,CO,8,13,2,0,0,3,0,40.22,-103.07,0,0,0.1,10,1,1,1,121,0,0,0
410,1958,7,20,1958-07-20,17:30:00,3,CO,8,14,2,5,0,4,0,38.83,-102.27,0,0,0.1,10,1,1,1,17,0,0,0
411,1958,7,21,1958-07-21,17:00:00,3,FL,12,18,0,0,0,3,0,28.03,-81.8,0,0,0.1,10,1,1,1,105,0,0,0
412,1958,7,21,1958-07-21,19:00:00,3,CO,8,15,0,0,0,3,0,37.73,-104.52,0,0,0.1,10,1,1,1,55,0,0,0
413,1958,7,22,1958-07-22,12:50:00,3,OH,39,8,2,0,0,4,0,40.08,-82.42,40.07,-82.25,8.6,200,1,1,1,89,0,0,0
414,1958,7,22,1958-07-22,12:50:00,3,OH,39,9,2,3,0,0,0,40.07,-82.25,40.12,-82.02,12.6,10,1,1,1,119,0,0,0
415,1958,7,22,1958-07-22,15:45:00,3,OH,39,10,2,3,0,4,0,40.23,-81.57,40.33,-81.43,9.5,200,1,1,1,157,0,0,0
416,1958,7,22,1958-07-22,17:00:00,3,OH,39,11,1,1,0,4,0,40.12,-82.02,0,0,0.1,10,1,1,1,119,0,0,0
417,1958,7,22,1958-07-22,17:00:00,3,CO,8,16,-9,0,0,1,0,37.7,-102.4,37.65,-102.4,3.4,10,1,1,1,99,0,0,0
418,1958,7,22,1958-07-22,18:20:00,3,KS,20,38,0,0,0,0,0,37.38,-100.28,0,0,0.1,10,1,1,1,119,0,0,0
419,1958,7,22,1958-07-22,18:30:00,3,OK,40,23,1,0,0,0,0,36.87,-101.1,0,0,0.1,10,1,1,1,139,0,0,0
420,1958,7,23,1958-07-23,22:00:00,3,CO,8,17,-9,0,0,3,0,40.17,-104.95,0,0,0.1,10,1,1,1,123,0,0,0
421,1958,7,24,1958-07-24,04:00:00,3,NE,31,43,1,0,0,2,0,41.3,-98.3,0,0,0.1,10,1,1,1,93,0,0,0
422,1958,7,24,1958-07-24,16:00:00,3,AZ,4,3,-9,0,0,3,0,36,-112.1,0,0,0.5,200,1,1,1,5,0,0,0
423,1958,7,24,1958-07-24,16:00:00,3,NC,37,3,1,1,0,3,0,35.92,-75.7,0,0,2.5,100,1,1,1,55,0,0,0
424,1958,7,25,1958-07-25,01:40:00,3,TX,48,58,-9,0,0,1,0,35.75,-102.33,0,0,0.1,10,1,1,1,205,0,0,0
425,1958,7,25,1958-07-25,15:10:00,3,FL,12,19,0,0,0,1,0,30.27,-82,0,0,0.1,10,1,1,1,31,0,0,0
426,1958,7,26,1958-07-26,20:00:00,3,KS,20,39,2,0,0,0,0,38.03,-99.43,0,0,1,100,1,1,1,47,0,0,0
427,1958,7,27,1958-07-27,02:07:00,3,MO,29,19,1,0,0,3,0,40.55,-95.53,0,0,0.1,10,1,1,1,5,0,0,0
428,1958,7,27,1958-07-27,16:40:00,3,TX,48,59,0,0,0,1,0,35.65,-101.42,0,0,2,33,1,1,1,233,0,0,0
429,1958,7,27,1958-07-27,18:45:00,3,OK,40,24,1,0,0,4,0,34.33,-98.87,0,0,0.1,10,1,1,1,141,0,0,0
430,1958,7,28,1958-07-28,00:30:00,3,IN,18,21,1,0,0,3,0,38.67,-86.78,0,0,0.4,10,1,1,1,101,0,0,0
431,1958,7,29,1958-07-29,04:00:00,3,IA,19,13,2,0,0,4,0,42.33,-91.08,42.28,-90.8,14.5,200,1,1,1,61,105,0,0
432,1958,7,29,1958-07-29,14:00:00,3,MA,25,7,1,0,0,3,0,42.25,-71.8,0,0,2,10,1,1,1,27,0,0,0
433,1958,7,29,1958-07-29,15:00:00,3,NC,37,4,0,0,0,0,0,35.83,-80.3,0,0,0.1,50,1,1,1,57,0,0,0
434,1958,7,29,1958-07-29,15:00:00,3,IN,18,22,2,0,0,4,0,41.38,-86.58,0,0,0.1,10,1,1,1,149,0,0,0
435,1958,7,29,1958-07-29,15:00:00,3,IN,18,23,1,0,0,4,0,41.32,-86.62,41.35,-86.57,2.3,10,1,1,1,149,0,0,0
436,1958,7,29,1958-07-29,15:45:00,3,WY,56,12,1,0,0,1,0,41.15,-104.35,0,0,0.2,10,1,1,1,21,0,0,0
437,1958,7,30,1958-07-30,16:26:00,3,WY,56,13,1,0,0,1,0,41.83,-104.42,0,0,0.3,13,1,1,1,15,0,0,0
438,1958,7,31,1958-07-31,04:00:00,3,MO,29,20,1,0,0,3,0,39.63,-93.45,0,0,0.2,10,1,1,1,117,0,0,0
439,1958,7,31,1958-07-31,15:32:00,3,IN,18,24,3,0,0,4,0,39.52,-85.77,0,0,0.1,10,1,1,1,145,0,0,0
440,1958,8,3,1958-08-03,04:25:00,3,TX,48,60,0,0,0,3,0,32.32,-97.43,32.27,-97.5,5.6,100,1,1,1,251,0,0,0
441,1958,8,3,1958-08-03,06:10:00,3,TX,48,61,1,0,0,1,0,30.98,-97.33,0,0,1,50,1,1,1,27,0,0,0
442,1958,8,3,1958-08-03,15:30:00,3,FL,12,20,-9,0,0,3,0,26.5,-80.07,0,0,0.1,10,1,1,1,99,0,0,0
443,1958,8,3,1958-08-03,15:30:00,3,FL,12,21,-9,0,0,2,0,26.48,-80.03,0,0,0.1,10,1,1,1,99,0,0,0
444,1958,8,3,1958-08-03,17:30:00,3,MI,26,5,0,0,0,1,0,42,-83.95,0,0,0.1,17,1,1,1,91,0,0,0
445,1958,8,4,1958-08-04,19:30:00,3,MN,27,12,1,2,1,2,0,44.42,-95.4,0,0,2,27,1,1,1,127,0,0,0
446,1958,8,4,1958-08-04,21:00:00,3,NE,31,44,1,0,0,3,0,41.83,-97.42,0,0,0.1,10,1,1,1,119,0,0,0
447,1958,8,5,1958-08-05,17:00:00,3,IA,19,14,2,0,0,3,0,42.75,-95.17,42.5,-94.75,27.1,60,1,1,1,21,25,0,0
448,1958,8,5,1958-08-05,17:30:00,3,NE,31,45,0,0,0,3,0,41.28,-96.6,0,0,0.2,10,1,1,1,155,0,0,0
449,1958,8,5,1958-08-05,18:30:00,3,NE,31,46,1,0,0,4,0,40.98,-96.17,0,0,0.1,10,1,1,1,25,0,0,0
450,1958,8,5,1958-08-05,18:30:00,3,NE,31,47,1,0,0,3,0,40.87,-97.98,0,0,0.3,147,1,1,1,81,0,0,0
451,1958,8,5,1958-08-05,22:00:00,3,NE,31,48,1,0,0,5,0,40.6,-96.38,0,0,0.1,10,1,1,1,131,0,0,0
452,1958,8,5,1958-08-05,23:00:00,3,NE,31,49,1,0,0,3,0,40.95,-97.6,0,0,0.1,10,1,1,1,185,0,0,0
453,1958,8,6,1958-08-06,17:10:00,3,IL,17,22,2,0,0,5,0,41.73,-88.37,0,0,2,70,1,1,1,89,0,0,0
454,1958,8,7,1958-08-07,14:58:00,3,WI,55,14,2,4,0,4,0,43.12,-88,0,0,1,100,1,1,1,79,0,0,0
455,1958,8,8,1958-08-08,14:30:00,3,ME,23,6,-9,0,0,2,0,44.1,-69.6,0,0,2,10,1,1,1,15,0,0,0
456,1958,8,9,1958-08-09,17:00:00,3,MI,26,6,1,0,0,1,0,46.08,-88.75,0,0,0.1,33,1,1,1,71,0,0,0
457,1958,8,9,1958-08-09,17:00:00,3,ND,38,7,-9,0,0,3,0,47.1,-96.9,0,0,0.1,10,1,1,1,17,0,0,0
458,1958,8,10,1958-08-10,16:44:00,3,NY,36,1,1,0,0,4,0,43.5,-76.5,0,0,0.1,10,1,1,1,77,0,0,0
459,1958,8,11,1958-08-11,16:06:00,3,ND,38,8,3,2,0,4,0,47.9,-97.2,0,0,0.1,10,1,1,1,35,0,0,0
460,1958,8,11,1958-08-11,19:25:00,3,MN,27,13,1,3,0,4,0,46.77,-96.73,0,0,0.8,100,1,1,1,27,0,0,0
461,1958,8,12,1958-08-12,14:35:00,3,TX,48,62,2,0,0,3,0,32.92,-96.63,32.92,-96.58,3,300,1,1,1,113,0,0,0
462,1958,8,12,1958-08-12,17:00:00,3,TX,48,63,1,0,0,3,0,33.58,-96.18,0,0,2,50,1,1,1,147,0,0,0
463,1958,8,12,1958-08-12,17:45:00,3,MT,30,4,-9,1,0,3,0,45.7,-108.8,0,0,0.5,10,1,1,1,111,0,0,0
464,1958,8,13,1958-08-13,13:30:00,3,MA,25,8,1,0,0,3,0,42.7,-72.73,42.7,-72.57,8,233,1,1,1,11,0,0,0
465,1958,8,13,1958-08-13,16:15:00,3,NE,31,50,1,0,0,4,0,40.72,-100.22,0,0,0.1,10,1,1,1,47,0,0,0
466,1958,8,13,1958-08-13,17:45:00,3,NE,31,51,-9,0,0,3,0,40.17,-101.02,0,0,0.1,10,1,1,1,87,0,0,0
467,1958,8,14,1958-08-14,15:00:00,3,OH,39,12,1,1,0,0,0,40.4,-82.9,0,0,0.1,10,1,1,1,41,0,0,0
468,1958,8,14,1958-08-14,17:30:00,3,MA,25,9,2,0,0,5,0,42.32,-72.63,0,0,1,67,1,1,1,15,0,0,0
469,1958,8,15,1958-08-15,02:00:00,3,IL,17,23,2,0,0,5,0,41.77,-89.47,41.5,-88.07,74.5,100,1,1,1,103,37,93,197
470,1958,8,15,1958-08-15,05:00:00,3,IL,17,24,1,0,0,3,0,40.08,-87.65,39.92,-87.8,13.9,30,1,1,1,183,0,0,0
471,1958,8,15,1958-08-15,10:20:00,3,ME,23,7,2,0,0,4,0,47,-68.6,47,-68.23,17,33,1,1,1,3,0,0,0
472,1958,8,15,1958-08-15,11:50:00,3,CT,9,1,1,0,0,3,0,41.2,-73.3,0,0,0.2,67,1,1,1,1,0,0,0
473,1958,8,15,1958-08-15,16:50:00,3,TX,48,64,1,0,0,3,0,31.78,-97.43,0,0,0.5,50,1,1,1,35,0,0,0
474,1958,8,17,1958-08-17,15:00:00,3,GA,13,8,1,0,0,3,0,30.88,-84.2,0,0,0.1,17,1,1,1,131,0,0,0
475,1958,8,20,1958-08-20,15:20:00,3,OK,40,25,2,0,0,3,0,36.25,-95.9,0,0,0.1,33,1,1,1,143,0,0,0
476,1958,8,20,1958-08-20,15:45:00,3,TX,48,65,1,0,0,3,0,34.32,-101.25,0,0,1,300,1,1,1,153,45,0,0
477,1958,8,20,1958-08-20,16:45:00,3,TX,48,66,2,1,0,3,0,33.63,-99.57,0,0,1,50,1,1,1,275,0,0,0
478,1958,8,21,1958-08-21,19:15:00,3,CT,9,2,1,0,0,1,0,42,-73.1,0,0,0.2,50,1,1,1,5,0,0,0
479,1958,8,23,1958-08-23,14:00:00,3,OK,40,26,-9,0,0,1,0,36.63,-98.8,36.4,-98.45,25.2,10,1,1,1,151,0,0,0
480,1958,8,23,1958-08-23,18:50:00,3,NE,31,52,0,0,0,3,0,40.5,-95.73,0,0,0.5,10,1,1,1,127,0,0,0
481,1958,8,25,1958-08-25,04:00:00,3,MA,25,10,2,0,0,3,0,42.53,-71,0,0,1,50,1,1,1,17,0,0,0
482,1958,8,27,1958-08-27,21:15:00,3,NE,31,53,-9,0,0,1,0,40.85,-100.77,0,0,0.1,10,1,1,1,111,0,0,0
483,1958,8,30,1958-08-30,15:26:00,3,WI,55,15,1,0,0,4,0,45.33,-87.83,0,0,1.5,100,1,1,1,75,0,0,0
484,1958,8,30,1958-08-30,19:50:00,3,IL,17,25,2,0,0,4,0,42.32,-89.05,0,0,0.1,10,1,1,1,201,0,0,0
485,1958,8,30,1958-08-30,22:55:00,3,IL,17,26,1,0,0,4,0,41.8,-87.8,0,0,1,70,1,1,1,31,0,0,0
486,1958,9,1,1958-09-01,17:00:00,3,OK,40,27,0,0,0,1,0,36.73,-97.17,0,0,0.1,10,1,1,1,71,0,0,0
487,1958,9,1,1958-09-01,18:45:00,3,OK,40,28,1,0,0,0,0,36.75,-95.98,0,0,0.3,20,1,1,1,147,0,0,0
488,1958,9,4,1958-09-04,02:00:00,3,MI,26,7,1,0,0,2,0,43.37,-82.82,0,0,0.1,100,1,1,1,151,0,0,0
489,1958,9,5,1958-09-05,17:00:00,3,NE,31,54,-9,0,0,3,0,41,-96.25,0,0,0.1,10,1,1,1,25,0,0,0
490,1958,9,5,1958-09-05,18:00:00,3,MN,27,14,1,0,0,3,0,43.77,-93.2,43.8,-93.17,0.1,100,1,1,1,47,0,0,0
491,1958,9,6,1958-09-06,16:30:00,3,ND,38,9,3,0,0,3,0,46.9,-98,0,0,2.9,10,1,1,1,3,0,0,0
492,1958,9,7,1958-09-07,15:10:00,3,CT,9,3,2,2,0,5,0,41.9,-72.3,0,0,1.3,100,1,1,1,13,15,0,0
493,1958,9,7,1958-09-07,15:15:00,3,MA,25,11,0,0,0,3,0,41.92,-71.1,41.92,-71.03,2.3,67,1,1,1,3,5,0,0
494,1958,9,7,1958-09-07,16:00:00,3,MA,25,12,0,1,1,3,0,42.05,-70.7,0,0,0.1,10,1,1,1,23,0,0,0
495,1958,9,7,1958-09-07,16:00:00,3,OK,40,29,1,0,0,1,0,36.6,-101.67,36.6,-101.73,3.6,100,1,1,1,139,0,0,0
496,1958,9,8,1958-09-08,16:00:00,3,NY,36,2,0,0,0,0,0,41.1,-72.4,0,0,0.1,10,1,1,1,103,0,0,0
497,1958,9,9,1958-09-09,17:40:00,3,NM,35,6,0,0,0,1,0,35.02,-104.68,0,0,0.1,10,1,1,1,19,0,0,0
498,1958,9,9,1958-09-09,18:55:00,3,CO,8,18,-9,0,0,1,0,39.4,-102.97,0,0,0.1,10,1,1,1,63,0,0,0
499,1958,9,16,1958-09-16,12:40:00,3,MO,29,21,1,0,0,3,0,37.08,-92.07,0,0,0.3,100,1,1,1,215,0,0,0
500,1958,9,16,1958-09-16,13:30:00,3,MO,29,22,1,0,0,3,0,37.08,-94.6,0,0,0.5,100,1,1,1,97,0,0,0
501,1958,9,16,1958-09-16,15:30:00,3,MO,29,23,2,0,0,5,0,37.8,-93.98,37.83,-93.95,2.3,50,1,1,1,39,0,0,0
502,1958,9,16,1958-09-16,16:30:00,3,AR,5,4,0,0,0,0,0,34.95,-91.12,0,0,0.1,10,1,1,1,123,0,0,0
503,1958,9,16,1958-09-16,16:50:00,3,MO,29,24,1,0,0,5,0,38.57,-90.28,0,0,0.3,20,1,1,1,510,0,0,0
504,1958,9,20,1958-09-20,16:30:00,3,AL,1,21,1,0,0,4,0,35,-87.3,0,0,1,10,1,1,1,77,0,0,0
505,1958,9,21,1958-09-21,08:00:00,3,GA,13,9,0,0,0,3,0,33.8,-84.63,0,0,0.2,30,1,1,1,67,0,0,0
506,1958,9,21,1958-09-21,12:10:00,3,MS,28,12,2,2,0,4,0,34.42,-89.05,34.5,-89,6.4,100,1,1,1,145,0,0,0
507,1958,9,23,1958-09-23,17:05:00,3,OK,40,30,-9,0,0,1,0,34.7,-99.83,0,0,0.1,10,1,1,1,57,0,0,0
508,1958,9,24,1958-09-24,11:15:00,3,AZ,4,4,-9,0,0,1,0,33.52,-111.72,0,0,4,10,1,1,1,13,0,0,0
509,1958,9,28,1958-09-28,04:00:00,3,FL,12,22,1,0,0,3,0,27.4,-82.55,0,0,0.1,10,1,1,1,81,0,0,0
510,1958,10,8,1958-10-08,19:05:00,3,MO,29,25,3,7,2,5,0,40.42,-94.63,40.45,-94.22,23.1,300,1,1,1,147,81,227,0
511,1958,10,8,1958-10-08,23:30:00,3,IL,17,27,2,0,0,0,0,0,0,0,0,0,0,1,0,-9,97,0,0,0
511,1958,10,8,1958-10-08,23:30:00,3,IL,17,27,2,0,1,6,0,42.42,-89.47,42.38,-87.87,81,10,1,1,1,177,7,201,111
512,1958,10,9,1958-10-09,12:00:00,3,WI,55,16,2,0,0,4,0,45.02,-92.73,45.02,-92.68,0.1,50,1,1,1,109,0,0,0
513,1958,10,9,1958-10-09,16:45:00,3,WI,55,17,-9,0,0,1,0,43.17,-89.37,0,0,1,50,1,1,1,25,0,0,0
514,1958,10,13,1958-10-13,13:45:00,3,NM,35,7,0,0,0,1,0,34.4,-105.72,0,0,0.1,10,1,1,1,57,0,0,0
515,1958,10,16,1958-10-16,15:30:00,3,NY,36,3,1,0,0,4,0,44.4,-73.7,0,0,0.3,30,1,1,1,31,0,0,0
516,1958,10,19,1958-10-19,02:30:00,3,FL,12,23,1,0,0,4,0,27.17,-82.5,0,0,0.3,17,1,1,1,115,0,0,0
517,1958,10,19,1958-10-19,07:35:00,3,FL,12,24,3,24,1,5,0,26.82,-80.67,27.03,-80.45,20.2,440,1,1,1,99,85,0,0
518,1958,10,31,1958-10-31,12:30:00,3,FL,12,25,3,4,0,4,0,27.53,-82.63,27.52,-82.58,3.6,200,1,1,1,81,0,0,0
519,1958,11,13,1958-11-13,21:20:00,3,TX,48,67,0,0,0,1,0,32.52,-101.48,0,0,2,17,1,1,1,227,0,0,0
520,1958,11,14,1958-11-14,14:10:00,3,LA,22,4,2,0,0,4,0,30.47,-91.15,0,0,2,17,1,1,1,33,0,0,0
521,1958,11,14,1958-11-14,17:30:00,3,LA,22,5,2,1,0,4,0,32.65,-93.4,32.72,-93.35,5.6,30,1,1,1,119,0,0,0
522,1958,11,14,1958-11-14,19:00:00,3,AR,5,5,1,0,0,4,0,35.28,-92.83,35.23,-92.67,10,10,1,1,1,29,0,0,0
523,1958,11,14,1958-11-14,23:00:00,3,MS,28,13,2,0,0,4,0,31.2,-90.28,31.23,-90.27,3,30,1,1,1,119,0,0,0
524,1958,11,15,1958-11-15,15:45:00,3,AR,5,6,1,0,0,3,0,35.4,-92.03,0,0,0.5,10,1,1,1,23,0,0,0
525,1958,11,16,1958-11-16,15:00:00,3,OK,40,31,-9,0,0,1,0,36.7,-95.05,0,0,0.2,10,1,1,1,35,0,0,0
526,1958,11,16,1958-11-16,15:45:00,3,IN,18,25,0,0,0,3,0,37.97,-87.3,0,0,0.1,10,1,1,1,129,0,0,0
527,1958,11,16,1958-11-16,17:50:00,3,MO,29,26,1,0,0,3,0,40.35,-95.07,0,0,0.2,100,1,1,1,147,0,0,0
528,1958,11,17,1958-11-17,05:00:00,3,KS,20,40,2,0,0,0,0,37.52,-94.65,0,0,0.1,10,1,1,1,37,0,0,0
529,1958,11,17,1958-11-17,05:30:00,3,OK,40,32,2,0,0,3,0,36.85,-95.6,0,0,0.1,10,1,1,1,105,0,0,0
530,1958,11,17,1958-11-17,06:00:00,3,TX,48,68,2,7,0,5,0,33.32,-99.67,0,0,1,33,1,1,1,207,0,0,0
531,1958,11,17,1958-11-17,06:15:00,3,OK,40,33,2,0,0,0,0,34.48,-99.65,34.67,-99.52,14.8,100,1,1,1,65,0,0,0
532,1958,11,17,1958-11-17,06:31:00,3,TX,48,69,1,4,0,1,0,33.18,-99.18,0,0,0.3,17,1,1,1,447,0,0,0
533,1958,11,17,1958-11-17,06:45:00,3,TX,48,70,2,1,0,5,0,33.38,-98.77,33.47,-98.68,7.6,133,1,1,1,503,0,0,0
534,1958,11,17,1958-11-17,07:00:00,3,OK,40,34,2,0,0,0,0,34.87,-98.43,34.92,-98.37,5.4,10,1,1,1,15,0,0,0
535,1958,11,17,1958-11-17,07:10:00,3,TX,48,71,1,0,0,4,0,32.55,-98.65,32.55,-98.52,7.8,67,1,1,1,363,0,0,0
536,1958,11,17,1958-11-17,07:15:00,3,TX,48,72,2,0,0,4,0,33.9,-98.6,33.95,-98.55,4.9,200,1,1,1,485,0,0,0
537,1958,11,17,1958-11-17,07:35:00,3,OK,40,35,3,4,0,0,0,34.28,-99.4,34.35,-98.25,65.8,50,1,1,1,33,0,0,0
538,1958,11,17,1958-11-17,08:08:00,3,OK,40,36,3,0,0,1,0,36.35,-97.72,36.8,-97.3,39.2,10,1,1,1,47,71,0,0
539,1958,11,17,1958-11-17,08:30:00,3,OK,40,37,2,0,0,4,0,34.48,-97.17,34.52,-97.12,3.6,300,1,1,1,99,0,0,0
540,1958,11,17,1958-11-17,08:30:00,3,OK,40,38,2,0,0,1,0,34.8,-96.95,34.88,-96.83,8.8,500,1,1,1,49,123,0,0
541,1958,11,17,1958-11-17,08:47:00,3,OK,40,39,1,4,0,1,0,34.18,-96.98,0,0,0.1,20,1,1,1,19,0,0,0
542,1958,11,17,1958-11-17,09:15:00,3,TX,48,73,1,0,0,3,0,33.87,-96.65,33.92,-96.6,4.3,33,1,1,1,181,0,0,0
543,1958,11,17,1958-11-17,09:23:00,3,OK,40,40,3,15,0,5,0,35.15,-96.67,35.33,-96.43,18.3,300,1,1,1,133,0,0,0
544,1958,11,17,1958-11-17,09:30:00,3,KS,20,41,1,0,0,4,0,37.05,-96.78,37.17,-96.67,10.3,220,1,1,1,35,0,0,0
545,1958,11,17,1958-11-17,09:30:00,3,OK,40,41,2,0,0,0,0,34.57,-99.5,0,0,1,10,1,1,1,65,0,0,0
546,1958,11,17,1958-11-17,09:45:00,3,KS,20,42,-9,0,0,4,0,37.32,-96.52,37.4,-96.4,8.5,880,1,1,1,49,0,0,0
547,1958,11,17,1958-11-17,09:45:00,3,KS,20,43,-9,0,0,0,0,37.4,-96.47,0,0,0.1,10,1,1,1,49,0,0,0
548,1958,11,17,1958-11-17,10:20:00,3,KS,20,44,2,0,0,3,0,39.18,-95.03,0,0,0.1,10,1,1,1,103,0,0,0
549,1958,11,17,1958-11-17,10:50:00,3,KS,20,45,-9,0,0,0,0,38.08,-95.9,0,0,0.1,10,1,1,1,31,0,0,0
550,1958,11,17,1958-11-17,10:55:00,3,KS,20,46,2,0,0,0,0,38.5,-95.62,0,0,0.1,10,1,1,1,139,0,0,0
551,1958,11,17,1958-11-17,11:00:00,3,KS,20,47,2,0,0,2,0,38.62,-95.42,0,0,0.1,10,1,1,1,59,0,0,0
552,1958,11,17,1958-11-17,11:10:00,3,KS,20,48,1,0,0,0,0,38.75,-95.38,0,0,0.1,10,1,1,1,45,0,0,0
553,1958,11,17,1958-11-17,11:15:00,3,KS,20,49,-9,0,0,0,0,39.1,-95.1,0,0,0.1,10,1,1,1,103,0,0,0
554,1958,11,17,1958-11-17,11:20:00,3,OK,40,42,1,0,0,4,0,36.7,-95.05,36.73,-95,3.6,127,1,1,1,35,0,0,0
555,1958,11,17,1958-11-17,11:30:00,3,MO,29,27,3,1,0,5,0,37.63,-94.57,38,-94.22,30.2,400,1,1,1,11,217,0,0
556,1958,11,17,1958-11-17,13:30:00,3,MO,29,28,1,0,0,4,0,40.47,-93.03,40.5,-92.98,2.7,50,1,1,1,171,0,0,0
557,1958,11,17,1958-11-17,13:30:00,3,MO,29,29,2,0,0,4,0,37.45,-93.05,37.58,-92.88,12.8,127,1,1,1,225,59,0,0
558,1958,11,17,1958-11-17,13:45:00,3,MO,29,30,2,0,0,5,0,40.05,-93.45,40.22,-93.27,14.9,50,1,1,1,79,211,0,0
559,1958,11,17,1958-11-17,14:00:00,3,MO,29,31,2,0,0,5,0,40.2,-93.93,40.27,-93.9,4.1,100,1,1,1,81,0,0,0
560,1958,11,17,1958-11-17,14:15:00,3,TX,48,74,-9,0,0,0,0,32.5,-94.43,0,0,0.5,67,1,1,1,203,0,0,0
561,1958,11,17,1958-11-17,14:30:00,3,AR,5,7,2,0,0,4,0,34.32,-93.3,34.32,-93.15,8.6,10,1,1,1,59,0,0,0
562,1958,11,28,1958-11-28,17:35:00,3,GA,13,10,2,0,0,4,0,31.97,-83.65,0,0,0.6,33,1,1,1,81,0,0,0
563,1958,11,28,1958-11-28,18:15:00,3,GA,13,11,2,1,0,5,0,32.1,-83.07,0,0,0.2,33,1,1,1,91,0,0,0
564,1958,12,11,1958-12-11,04:45:00,3,FL,12,26,1,1,0,4,0,27.3,-82.53,0,0,0.1,10,1,1,1,115,0,0,0
1,1959,1,20,1959-01-20,14:30:00,3,MS,28,1,0,0,0,2,0,32.02,-90.63,0,0,0.1,10,1,1,1,29,0,0,0
2,1959,1,20,1959-01-20,15:00:00,3,MS,28,2,1,0,0,4,0,32.02,-90.75,32.2,-90.55,17.3,10,1,1,1,21,49,0,0
3,1959,1,21,1959-01-21,05:45:00,3,AL,1,1,2,0,0,4,0,34.25,-86.7,0,0,1,10,1,1,1,43,0,0,0
4,1959,1,21,1959-01-21,07:40:00,3,MS,28,3,2,0,0,4,0,32.82,-90.93,33.08,-90.48,31.9,100,1,1,1,125,53,0,0
5,1959,1,21,1959-01-21,08:00:00,3,MS,28,4,1,0,0,4,0,32.18,-90.93,32.38,-90.77,16.9,10,1,1,1,149,0,0,0
6,1959,1,21,1959-01-21,09:11:00,3,MS,28,5,2,1,0,4,0,34.52,-88.2,34.57,-88.12,5.7,20,1,1,1,141,0,0,0
7,1959,1,21,1959-01-21,09:15:00,3,LA,22,1,1,0,0,3,0,30.7,-91.45,0,0,0.5,33,1,1,1,77,0,0,0
8,1959,1,21,1959-01-21,09:20:00,3,MS,28,6,3,1,0,5,0,34.35,-89.03,34.65,-88.57,33.8,10,1,1,1,115,145,117,0
