420,1978,6,12,1978-06-12,16:55:00,3,FL,12,55,0,0,0,3,0,27.48,-82.57,0,0,0.2,23,1,1,1,81,0,0,0
421,1978,6,12,1978-06-12,17:30:00,3,WA,53,1,-9,0,0,4,0,47.13,-122.37,0,0,1.5,10,1,1,1,53,0,0,0
422,1978,6,14,1978-06-14,22:20:00,3,IA,19,2,1,0,0,4,0,43.28,-94.3,0,0,1,17,1,1,1,109,0,0,0
423,1978,6,15,1978-06-15,00:01:00,3,IA,19,3,-9,0,0,0,0,42.67,-93.87,0,0,0.5,10,1,1,1,197,0,0,0
424,1978,6,15,1978-06-15,00:25:00,3,ND,38,11,1,0,0,3,0,46.53,-102.85,0,0,0.3,10,1,1,1,41,0,0,0
425,1978,6,15,1978-06-15,00:30:00,3,ND,38,12,1,0,0,0,0,46.68,-102.55,0,0,0.3,10,1,1,1,89,0,0,0
426,1978,6,15,1978-06-15,16:15:00,3,ND,38,13,1,0,0,0,0,47.67,-101.83,0,0,0.1,10,1,1,1,55,0,0,0
427,1978,6,15,1978-06-15,18:16:00,3,ND,38,14,0,0,0,3,0,46.5,-99.73,0,0,1,10,1,1,1,47,0,0,0
428,1978,6,15,1978-06-15,18:30:00,3,SD,46,6,-9,0,0,5,0,44.52,-99.13,0,0,0.1,10,1,1,1,59,0,0,0
429,1978,6,15,1978-06-15,18:50:00,3,SD,46,5,-9,0,0,0,0,45.8,-102.17,0,0,0.1,10,1,1,1,105,0,0,0
430,1978,6,15,1978-06-15,19:55:00,3,SD,46,7,-9,0,0,5,0,45.38,-99.88,0,0,0.1,10,1,1,1,129,0,0,0
431,1978,6,15,1978-06-15,19:55:00,3,SD,46,8,-9,0,0,0,0,45.5,-99.9,0,0,0.1,10,1,1,1,129,0,0,0
432,1978,6,15,1978-06-15,20:25:00,3,ND,38,15,0,0,0,0,0,47.1,-100.8,0,0,0.1,10,1,1,1,15,0,0,0
433,1978,6,15,1978-06-15,22:45:00,3,SD,46,9,2,15,0,5,0,45.47,-98.3,0,0,0.1,10,1,1,1,13,0,0,0
434,1978,6,16,1978-06-16,01:20:00,3,SD,46,10,-9,0,0,5,0,45.67,-97.67,0,0,0.1,10,1,1,1,91,0,0,0
435,1978,6,16,1978-06-16,20:30:00,3,NE,31,25,-9,0,0,0,0,42.7,-100.55,0,0,0.7,17,1,1,1,31,0,0,0
436,1978,6,16,1978-06-16,21:20:00,3,PA,42,6,1,1,0,5,0,40.8,-80.13,0,0,0.1,10,1,1,1,19,0,0,0
437,1978,6,17,1978-06-17,16:00:00,3,IA,19,4,1,0,0,4,0,41.38,-92.65,0,0,0.1,10,1,1,1,123,0,0,0
438,1978,6,17,1978-06-17,17:00:00,3,KS,20,12,0,0,0,1,0,38.17,-96.57,0,0,0.1,10,1,1,1,17,0,0,0
439,1978,6,17,1978-06-17,18:15:00,3,KS,20,13,1,3,16,5,0,38.68,-95.65,38.68,-95.52,7.3,150,1,1,1,139,0,0,0
440,1978,6,17,1978-06-17,18:20:00,3,KS,20,14,0,0,0,1,0,38.62,-95.45,0,0,0.1,10,1,1,1,59,0,0,0
441,1978,6,17,1978-06-17,18:57:00,3,WI,55,5,2,0,0,6,0,43.5,-88.77,43.52,-88.43,16.5,10,1,1,1,27,0,0,0
442,1978,6,17,1978-06-17,20:00:00,3,KS,20,15,1,0,0,5,0,37.68,-96.98,0,0,0.3,10,1,1,1,15,0,0,0
443,1978,6,17,1978-06-17,22:51:00,3,MI,26,8,1,0,0,3,0,41.87,-86.62,0,0,1,40,1,1,1,21,0,0,0
444,1978,6,17,1978-06-17,23:02:00,3,MI,26,9,1,0,0,4,0,41.82,-86.5,0,0,1,30,1,1,1,21,0,0,0
445,1978,6,18,1978-06-18,14:51:00,3,IN,18,11,0,0,0,0,0,39.43,-87.37,0,0,0.1,10,1,1,1,167,0,0,0
446,1978,6,18,1978-06-18,15:15:00,3,OH,39,9,1,0,0,5,0,41.23,-80.57,0,0,0.5,40,1,1,1,155,0,0,0
447,1978,6,18,1978-06-18,17:16:00,3,IN,18,12,0,0,0,0,0,39.37,-85.92,0,0,0.1,10,1,1,1,145,0,0,0
448,1978,6,18,1978-06-18,17:30:00,3,IN,18,13,1,0,0,0,0,39.47,-85.83,0,0,0.1,10,1,1,1,145,0,0,0
449,1978,6,18,1978-06-18,17:37:00,3,IN,18,14,1,0,0,0,0,39.55,-85.78,0,0,0.1,10,1,1,1,145,0,0,0
450,1978,6,18,1978-06-18,21:00:00,3,WY,56,12,1,0,0,4,0,44.83,-108.25,0,0,0.1,10,1,1,1,3,0,0,0
451,1978,6,19,1978-06-19,14:00:00,3,VA,51,4,2,0,0,4,0,38.67,-78,0,0,0.2,40,1,1,1,157,0,0,0
452,1978,6,19,1978-06-19,15:45:00,3,NH,33,2,0,0,0,3,0,42.97,-71.68,0,0,1.5,100,1,1,1,11,0,0,0
453,1978,6,19,1978-06-19,16:30:00,3,AR,5,25,0,0,0,0,0,34.52,-91.97,0,0,0.3,20,1,1,1,85,0,0,0
454,1978,6,19,1978-06-19,16:50:00,3,IA,19,6,-9,0,0,0,0,43.43,-96.02,0,0,0.1,10,1,1,1,119,0,0,0
455,1978,6,19,1978-06-19,18:15:00,3,KS,20,16,0,0,0,4,0,39.88,-98.23,0,0,0.1,10,1,1,1,89,0,0,0
456,1978,6,19,1978-06-19,19:15:00,3,NE,31,26,-9,0,0,4,0,40.43,-96.73,0,0,0.5,10,1,1,1,67,0,0,0
457,1978,6,19,1978-06-19,19:15:00,3,NE,31,27,-9,0,0,6,0,40.42,-97.43,0,0,4,10,1,1,1,59,0,0,0
458,1978,6,19,1978-06-19,21:15:00,3,IA,19,5,1,0,0,4,0,40.7,-95.5,0,0,0.1,10,1,1,1,71,0,0,0
459,1978,6,19,1978-06-19,23:10:00,3,KS,20,17,0,0,0,1,0,39.12,-99.98,0,0,0.1,10,1,1,1,195,0,0,0
460,1978,6,20,1978-06-20,00:45:00,3,KS,20,18,1,0,0,5,0,38.03,-99.2,37.98,-99,11.3,100,1,1,1,145,0,0,0
461,1978,6,20,1978-06-20,14:10:00,3,MD,24,3,2,0,0,4,0,38.68,-77.1,0,0,1,50,1,1,1,17,0,0,0
462,1978,6,20,1978-06-20,19:45:00,3,WI,55,6,-9,0,0,0,0,42.63,-88.63,42.77,-88.25,20.3,50,1,1,1,127,101,0,0
463,1978,6,21,1978-06-21,11:15:00,3,OK,40,20,1,0,0,4,0,35.58,-98.18,0,0,1.5,40,1,1,1,17,0,0,0
464,1978,6,21,1978-06-21,18:15:00,3,NE,31,28,-9,0,0,3,0,42.57,-99.98,0,0,0.7,30,1,1,1,17,0,0,0
465,1978,6,21,1978-06-21,21:15:00,3,NE,31,29,-9,0,0,3,0,41.55,-99,0,0,0.2,20,1,1,1,175,0,0,0
466,1978,6,22,1978-06-22,12:29:00,3,AR,5,26,0,0,0,0,0,35.7,-90,0,0,0.1,27,1,1,1,93,0,0,0
467,1978,6,23,1978-06-23,11:14:00,3,FL,12,56,0,0,0,4,0,26.7,-80.08,0,0,0.2,13,1,1,1,99,0,0,0
468,1978,6,23,1978-06-23,17:35:00,3,CO,8,8,0,0,0,0,0,39.38,-103.7,0,0,0.3,50,1,1,1,73,0,0,0
469,1978,6,24,1978-06-24,06:52:00,3,SD,46,11,-9,0,0,0,0,43.65,-97.78,0,0,0.1,10,1,1,1,61,0,0,0
470,1978,6,24,1978-06-24,16:00:00,3,GA,13,12,1,0,0,4,0,32.63,-81.6,0,0,1,50,1,1,1,251,0,0,0
471,1978,6,24,1978-06-24,18:50:00,3,SD,46,12,2,0,0,0,0,43.9,-98.12,0,0,0.1,10,1,1,1,111,0,0,0
472,1978,6,24,1978-06-24,18:52:00,3,SD,46,13,-9,0,0,0,0,42.95,-98.13,0,0,0.1,10,1,1,1,23,0,0,0
473,1978,6,24,1978-06-24,19:00:00,3,MT,30,2,-9,0,0,0,0,46.43,-109.82,0,0,0.1,10,1,1,1,107,0,0,0
474,1978,6,24,1978-06-24,19:45:00,3,MT,30,3,-9,0,0,0,0,45.73,-107.6,0,0,0.1,10,1,1,1,3,0,0,0
475,1978,6,24,1978-06-24,20:00:00,3,NC,37,12,-9,3,0,5,0,35.57,-80.88,35.53,-80.83,3.6,27,1,1,1,97,0,0,0
476,1978,6,25,1978-06-25,03:12:00,3,ND,38,16,0,0,0,3,0,47.47,-99.38,0,0,0.1,10,1,1,1,103,0,0,0
477,1978,6,25,1978-06-25,10:00:00,3,IL,17,5,1,0,0,3,0,41.38,-88.8,0,0,0.1,50,1,1,1,99,0,0,0
478,1978,6,25,1978-06-25,12:10:00,3,IL,17,6,1,0,1,5,0,41.27,-88.07,41.22,-87.98,1.3,17,1,1,1,197,91,0,0
479,1978,6,25,1978-06-25,12:15:00,3,IL,17,7,1,0,0,3,0,41.28,-88.03,0,0,0.5,17,1,1,1,197,0,0,0
480,1978,6,25,1978-06-25,13:08:00,3,IL,17,8,2,0,0,5,0,40.77,-88.57,40.77,-88.25,16.4,400,1,1,1,105,0,0,0
481,1978,6,25,1978-06-25,13:30:00,3,IL,17,9,2,0,0,4,0,41.53,-88.68,0,0,0.9,300,1,1,1,99,0,0,0
482,1978,6,25,1978-06-25,14:30:00,3,NE,31,30,2,8,0,6,0,42.93,-102.23,42.78,-102.13,11.1,300,1,1,1,161,0,0,0
483,1978,6,25,1978-06-25,15:55:00,3,IN,18,15,0,0,0,0,0,40.45,-86.95,0,0,0.1,10,1,1,1,157,0,0,0
484,1978,6,25,1978-06-25,16:30:00,3,SC,45,4,1,0,0,4,0,33.67,-81.1,0,0,0.2,23,1,1,1,75,0,0,0
485,1978,6,25,1978-06-25,16:30:00,3,MN,27,5,-9,0,0,0,0,46.18,-96.48,0,0,0.1,10,1,1,1,167,0,0,0
486,1978,6,25,1978-06-25,16:30:00,3,IA,19,7,-9,0,0,0,0,42.25,-94.55,0,0,0.1,10,1,1,1,25,0,0,0
487,1978,6,25,1978-06-25,16:50:00,3,NE,31,31,-9,0,0,4,0,42.78,-101.33,0,0,0.1,10,1,1,1,31,0,0,0
488,1978,6,25,1978-06-25,17:00:00,3,IN,18,16,3,0,0,0,0,40.43,-86.97,40.18,-86.55,27.4,10,1,1,1,157,23,0,0
489,1978,6,25,1978-06-25,18:25:00,3,IN,18,17,3,0,0,0,0,39.75,-86.27,0,0,1,100,1,1,1,97,0,0,0
490,1978,6,25,1978-06-25,20:30:00,3,SD,46,14,-9,0,0,0,0,42.85,-97.88,0,0,0.1,10,1,1,1,9,0,0,0
491,1978,6,25,1978-06-25,23:00:00,3,FL,12,57,0,0,0,2,0,30.82,-86.22,0,0,0.1,10,1,1,1,131,0,0,0
492,1978,6,26,1978-06-26,00:41:00,3,IA,19,8,2,1,0,6,0,41.58,-92.53,0,0,0.7,100,1,1,1,157,0,0,0
493,1978,6,26,1978-06-26,01:30:00,3,MN,27,6,2,0,0,4,0,47.88,-96.27,0,0,0.1,100,1,1,1,125,0,0,0
494,1978,6,26,1978-06-26,11:13:00,3,OH,39,10,1,0,0,4,0,41.03,-82.5,0,0,0.1,20,1,1,1,77,0,0,0
495,1978,6,26,1978-06-26,20:25:00,3,CO,8,9,0,0,0,0,0,39.3,-102.6,0,0,0.3,50,1,1,1,63,0,0,0
496,1978,6,26,1978-06-26,21:00:00,3,CO,8,10,1,0,0,4,0,37.47,-102.2,37.37,-101.8,22.9,67,2,0,1,0,0,0,0
496,1978,6,26,1978-06-26,21:00:00,3,CO,8,10,1,0,0,0,0,37.47,-102.2,37.42,-101.98,12.3,67,2,1,2,9,0,0,0
496,1978,6,26,1978-06-26,21:00:00,3,KS,20,19,1,0,0,4,0,37.42,-101.98,37.37,-101.8,10.6,37,2,1,2,187,129,0,0
497,1978,6,27,1978-06-27,14:05:00,3,NY,36,4,1,0,0,6,0,42.68,-76.95,42.68,-76.88,1.9,440,1,1,1,123,0,0,0
498,1978,6,27,1978-06-27,14:30:00,3,PA,42,7,-9,1,0,5,0,40.98,-79.77,0,0,0.1,10,1,1,1,19,0,0,0
499,1978,6,27,1978-06-27,15:45:00,3,AR,5,27,1,0,0,0,0,34.07,-91.58,33.98,-91.58,5.7,27,1,1,1,79,0,0,0
500,1978,6,27,1978-06-27,16:00:00,3,PA,42,8,-9,0,0,0,0,40.5,-78.02,0,0,0.1,10,1,1,1,61,0,0,0
501,1978,6,27,1978-06-27,16:15:00,3,OH,39,11,1,0,0,6,0,40.93,-84.33,40.93,-84.25,3.8,70,1,1,1,137,0,0,0
502,1978,6,27,1978-06-27,17:05:00,3,NY,36,5,1,0,0,5,0,43.13,-74.5,43.17,-74.42,3.6,333,1,1,1,35,0,0,0
503,1978,6,27,1978-06-27,17:40:00,3,WV,54,1,1,0,0,5,0,39.02,-80.47,39.1,-80.5,5.7,40,1,1,1,41,0,0,0
504,1978,6,27,1978-06-27,18:00:00,3,MD,24,4,2,0,0,5,0,38.7,-76.67,38.62,-76.58,6.9,50,1,1,1,9,0,0,0
505,1978,6,27,1978-06-27,18:30:00,3,MD,24,5,1,0,0,4,0,38.73,-76.27,0,0,0.3,27,1,1,1,41,0,0,0
506,1978,6,27,1978-06-27,18:30:00,3,KS,20,20,0,0,0,1,0,38.42,-97.3,0,0,0.1,10,1,1,1,115,0,0,0
507,1978,6,27,1978-06-27,20:00:00,3,OH,39,12,1,0,0,6,0,39.72,-82.2,0,0,1,40,1,1,1,127,0,0,0
508,1978,6,28,1978-06-28,18:00:00,3,FL,12,58,0,0,0,3,0,30.23,-82.88,0,0,0.5,10,1,1,1,121,0,0,0
509,1978,6,29,1978-06-29,10:43:00,3,FL,12,59,0,2,0,4,0,27.83,-82.78,0,0,0.1,13,1,1,1,103,0,0,0
510,1978,6,29,1978-06-29,15:50:00,3,WY,56,13,1,0,0,0,0,42.03,-104.4,0,0,0.1,10,1,1,1,15,0,0,0
511,1978,6,29,1978-06-29,17:30:00,3,LA,22,12,0,0,0,0,0,32,-91.73,0,0,0.1,27,1,1,1,41,0,0,0
512,1978,6,29,1978-06-29,20:10:00,3,AL,1,17,0,0,0,0,0,30.42,-87.68,0,0,0.5,17,1,1,1,3,0,0,0
513,1978,6,30,1978-06-30,16:40:00,3,SD,46,15,-9,0,0,0,0,45.87,-102.25,0,0,0.1,10,1,1,1,105,0,0,0
514,1978,6,30,1978-06-30,16:45:00,3,ND,38,17,0,0,0,0,0,46.55,-101.85,0,0,0.1,10,1,1,1,37,0,0,0
515,1978,6,30,1978-06-30,17:45:00,3,TX,48,109,-9,0,0,4,0,32.97,-95.57,0,0,2,50,1,1,1,499,0,0,0
516,1978,7,1,1978-07-01,14:30:00,3,IA,19,9,-9,0,0,4,0,40.67,-91.23,0,0,5,30,1,1,1,111,0,0,0
517,1978,7,1,1978-07-01,15:45:00,3,IN,18,18,1,6,0,4,0,39.17,-85.83,0,0,0.5,50,1,1,1,5,0,0,0
518,1978,7,1,1978-07-01,16:20:00,3,TX,48,110,0,0,0,0,0,36.47,-102.12,0,0,0.4,10,1,1,1,421,0,0,0
519,1978,7,1,1978-07-01,17:30:00,3,WA,53,2,1,0,0,0,0,46.73,-118.82,46.78,-118.83,2.3,10,1,1,1,21,1,0,0
520,1978,7,1,1978-07-01,19:02:00,3,WI,55,7,1,0,0,0,0,43.55,-90.88,0,0,0.1,100,1,1,1,123,0,0,0
521,1978,7,1,1978-07-01,19:02:00,3,WI,55,8,1,0,0,0,0,43.53,-90.87,0,0,0.1,100,1,1,1,123,0,0,0
522,1978,7,1,1978-07-01,19:02:00,3,WI,55,9,1,0,0,0,0,43.57,-90.9,0,0,0.1,100,1,1,1,123,0,0,0
523,1978,7,1,1978-07-01,19:43:00,3,FL,12,60,0,0,0,2,0,28.53,-81.3,0,0,0.1,10,1,1,1,95,0,0,0
524,1978,7,2,1978-07-02,12:15:00,3,IN,18,19,1,0,0,4,0,40.47,-86.9,40.42,-86.75,8.3,170,1,1,1,157,0,0,0
525,1978,7,2,1978-07-02,16:30:00,3,AR,5,28,1,0,0,2,0,34.63,-92.1,0,0,0.5,200,1,1,1,85,0,0,0
526,1978,7,2,1978-07-02,16:40:00,3,OH,39,13,0,0,0,4,0,40.1,-84.55,39.97,-84.05,27.5,50,1,1,1,37,109,0,0
527,1978,7,2,1978-07-02,17:45:00,3,OH,39,14,0,1,0,4,0,38.92,-83.9,0,0,0.7,33,1,1,1,15,0,0,0
528,1978,7,2,1978-07-02,20:30:00,3,SD,46,16,-9,0,0,0,0,43.17,-101.85,0,0,0.1,10,1,1,1,7,0,0,0
529,1978,7,3,1978-07-03,02:00:00,3,MT,30,4,-9,0,0,0,0,47,-108.35,0,0,0.1,10,1,1,1,69,0,0,0
530,1978,7,3,1978-07-03,12:30:00,3,ND,38,18,0,0,0,0,0,47.2,-97.83,0,0,0.1,10,1,1,1,3,0,0,0
531,1978,7,3,1978-07-03,15:34:00,3,TX,48,111,0,0,0,2,0,33.27,-101.5,0,0,0.5,10,1,1,1,169,0,0,0
532,1978,7,3,1978-07-03,15:50:00,3,TX,48,112,2,0,0,5,0,32.48,-99.87,0,0,0.1,50,1,1,1,441,0,0,0
533,1978,7,3,1978-07-03,17:30:00,3,MT,30,5,-9,0,0,5,0,47.33,-111.5,0,0,1,300,1,1,1,13,0,0,0
534,1978,7,3,1978-07-03,17:30:00,3,MT,30,6,-9,0,0,5,0,47.33,-111.5,0,0,1,300,1,1,1,13,0,0,0
535,1978,7,3,1978-07-03,17:30:00,3,MT,30,7,-9,0,0,5,0,47.33,-111.5,0,0,1,300,1,1,1,13,0,0,0
536,1978,7,4,1978-07-04,14:30:00,3,WY,56,14,2,1,0,5,0,44.5,-108,0,0,5,200,1,1,1,3,0,0,0
537,1978,7,4,1978-07-04,16:00:00,3,AR,5,29,1,0,0,3,0,33.87,-93.92,33.77,-93.92,6.9,440,1,1,1,61,0,0,0
538,1978,7,4,1978-07-04,17:00:00,3,MT,30,8,-9,0,0,0,0,48.4,-106,0,0,0.1,10,1,1,1,105,0,0,0
539,1978,7,4,1978-07-04,18:10:00,3,SD,46,17,-9,0,0,0,0,43.43,-98.77,0,0,0.1,10,1,1,1,23,0,0,0
540,1978,7,4,1978-07-04,19:00:00,3,MT,30,9,-9,0,0,0,0,46.65,-104.68,0,0,0.1,10,1,1,1,25,0,0,0
541,1978,7,4,1978-07-04,19:05:00,3,TX,48,113,0,0,0,0,0,33.67,-101.08,0,0,1,50,1,1,1,107,0,0,0
542,1978,7,4,1978-07-04,20:08:00,3,ND,38,19,0,0,0,0,0,47.03,-102.42,0,0,0.1,10,1,1,1,89,0,0,0
543,1978,7,4,1978-07-04,20:34:00,3,ND,38,20,4,35,5,6,0,46.4,-101.88,46.4,-101.33,26,250,1,1,1,37,0,0,0
544,1978,7,4,1978-07-04,20:40:00,3,SD,46,18,-9,0,0,0,0,43.65,-96.73,0,0,0.1,10,1,1,1,99,0,0,0
545,1978,7,4,1978-07-04,21:05:00,3,SD,46,19,-9,0,0,0,0,43.85,-98.1,0,0,0.1,10,1,1,1,111,0,0,0
546,1978,7,4,1978-07-04,21:40:00,3,ND,38,21,0,0,0,0,0,48.23,-101.13,0,0,0.1,10,1,1,1,101,0,0,0
547,1978,7,4,1978-07-04,22:15:00,3,ND,38,22,1,0,0,1,0,48.32,-100.18,48.35,-100.05,5.9,10,1,1,1,69,0,0,0
548,1978,7,4,1978-07-04,22:25:00,3,SD,46,20,-9,0,0,0,0,42.85,-97.88,0,0,0.1,10,1,1,1,9,0,0,0
549,1978,7,4,1978-07-04,23:23:00,3,ND,38,23,0,0,0,0,0,48.27,-99.18,0,0,0.1,10,1,1,1,71,0,0,0
550,1978,7,5,1978-07-05,00:20:00,3,ND,38,24,0,0,0,0,0,47.83,-98.43,0,0,0.1,10,1,1,1,63,0,0,0
551,1978,7,5,1978-07-05,00:55:00,3,ND,38,25,0,0,0,0,0,46.53,-98.07,0,0,0.1,10,1,1,1,45,0,0,0
552,1978,7,5,1978-07-05,01:45:00,3,MN,27,7,2,44,4,7,0,47.33,-96.35,47.75,-95.25,57.5,400,1,1,1,107,87,119,29
553,1978,7,5,1978-07-05,09:30:00,3,SD,46,21,-9,0,0,0,0,43.03,-96.67,0,0,0.1,10,1,1,1,125,0,0,0
554,1978,7,5,1978-07-05,12:28:00,3,TX,48,114,1,0,0,2,0,29.97,-93.83,0,0,1,20,1,1,1,361,0,0,0
555,1978,7,5,1978-07-05,13:58:00,3,TX,48,115,0,0,0,3,0,29.93,-94.15,0,0,0.1,20,1,1,1,245,0,0,0
556,1978,7,5,1978-07-05,15:50:00,3,KS,20,21,-9,0,0,0,0,39.72,-99.62,0,0,0.1,10,1,1,1,147,0,0,0
557,1978,7,5,1978-07-05,16:20:00,3,IA,19,10,2,0,0,6,0,42.9,-96.55,42.78,-96.17,20.8,30,1,1,1,149,0,0,0
558,1978,7,5,1978-07-05,16:30:00,3,OH,39,15,1,0,0,5,0,40.9,-84.23,0,0,2.5,30,1,1,1,137,0,0,0
559,1978,7,5,1978-07-05,16:30:00,3,FL,12,61,0,0,0,3,0,27.3,-80.3,0,0,0.1,10,1,1,1,111,0,0,0
560,1978,7,5,1978-07-05,17:00:00,3,WI,55,10,-9,2,0,0,0,44.32,-91.58,44.22,-91.4,11.1,100,1,1,1,121,0,0,0
561,1978,7,5,1978-07-05,17:15:00,3,SD,46,22,-9,0,0,0,0,42.87,-97.47,0,0,0.1,10,1,1,1,127,0,0,0
562,1978,7,5,1978-07-05,17:28:00,3,KS,20,22,-9,0,0,0,0,38.63,-99.98,0,0,0.1,10,1,1,1,135,0,0,0
563,1978,7,5,1978-07-05,17:30:00,3,NM,35,2,0,0,0,3,0,34.17,-103.43,0,0,0.1,10,1,1,1,41,0,0,0
564,1978,7,5,1978-07-05,17:30:00,3,IA,19,11,-9,0,0,4,0,43.18,-96.47,0,0,8,100,1,1,1,167,0,0,0
565,1978,7,5,1978-07-05,18:00:00,3,IA,19,12,2,0,0,6,0,43.03,-96.25,42.93,-96.05,11.9,200,1,1,1,167,0,0,0
566,1978,7,5,1978-07-05,18:30:00,3,IA,19,13,-9,0,0,4,0,42.87,-95.23,0,0,1,30,1,1,1,21,0,0,0
567,1978,7,5,1978-07-05,19:40:00,3,IA,19,14,-9,0,0,4,0,42.32,-95.23,0,0,1,223,1,1,1,161,0,0,0
568,1978,7,6,1978-07-06,16:45:00,3,KS,20,23,-9,0,0,0,0,40,-96.88,0,0,0.1,10,1,1,1,201,0,0,0
569,1978,7,6,1978-07-06,16:45:00,3,NE,31,32,2,0,0,6,0,40,-96.98,40,-96.92,4.4,100,1,1,1,95,67,0,0
570,1978,7,6,1978-07-06,17:00:00,3,NE,31,33,-9,0,0,4,0,40.02,-96.77,0,0,1,30,1,1,1,67,0,0,0
571,1978,7,6,1978-07-06,19:05:00,3,IA,19,15,2,0,0,6,0,43.47,-96.4,43.43,-96.12,14.2,200,1,1,1,119,0,0,0
572,1978,7,6,1978-07-06,19:30:00,3,SD,46,23,-9,0,0,0,0,43,-97.02,0,0,0.1,10,1,1,1,125,0,0,0
573,1978,7,7,1978-07-07,00:02:00,3,IA,19,16,-9,0,0,4,0,42.37,-92.68,0,0,1,60,1,1,1,75,0,0,0
574,1978,7,7,1978-07-07,14:08:00,3,IN,18,20,1,0,0,4,0,40.42,-87.32,0,0,0.2,50,1,1,1,171,0,0,0
575,1978,7,7,1978-07-07,18:14:00,3,KS,20,24,-9,0,0,3,0,37.82,-96.9,0,0,0.1,10,1,1,1,15,0,0,0
576,1978,7,9,1978-07-09,15:48:00,3,FL,12,62,0,0,0,0,0,26.57,-81.12,0,0,0.5,13,1,1,1,51,0,0,0
577,1978,7,9,1978-07-09,18:00:00,3,MT,30,10,-9,0,0,0,0,47.6,-115.42,0,0,0.1,10,1,1,1,89,0,0,0
578,1978,7,10,1978-07-10,13:25:00,3,WV,54,2,0,0,0,1,0,39.28,-80.42,0,0,0.1,10,1,1,1,33,0,0,0
579,1978,7,10,1978-07-10,14:45:00,3,NY,36,6,1,0,0,4,0,42.17,-73.75,0,0,0.7,53,1,1,1,21,0,0,0
580,1978,7,10,1978-07-10,15:30:00,3,AR,5,30,0,0,0,3,0,35.45,-92.57,0,0,0.1,27,1,1,1,29,0,0,0
581,1978,7,10,1978-07-10,17:00:00,3,CO,8,11,2,2,0,4,0,37.62,-104.25,0,0,0.3,50,1,1,1,55,0,0,0
582,1978,7,11,1978-07-11,16:20:00,3,WY,56,15,2,0,0,4,0,44.67,-108.83,0,0,0.4,200,1,1,1,29,0,0,0
583,1978,7,11,1978-07-11,20:10:00,3,SD,46,24,-9,0,0,0,0,44.17,-101.93,0,0,0.1,10,1,1,1,55,0,0,0
584,1978,7,11,1978-07-11,21:30:00,3,SD,46,25,-9,0,0,0,0,44.05,-101.92,0,0,0.1,10,1,1,1,55,0,0,0
585,1978,7,11,1978-07-11,23:53:00,3,ND,38,26,0,0,0,3,0,48.32,-101.73,0,0,0.1,10,1,1,1,101,0,0,0
586,1978,7,12,1978-07-12,00:05:00,3,ND,38,27,0,0,0,5,0,48.2,-101.32,0,0,0.1,10,1,1,1,101,0,0,0
587,1978,7,12,1978-07-12,13:10:00,3,FL,12,63,0,0,0,0,0,27.98,-82.47,0,0,0.5,10,1,1,1,57,0,0,0
588,1978,7,12,1978-07-12,13:30:00,3,FL,12,64,0,0,0,0,0,28.23,-82.35,0,0,0.1,10,1,1,1,101,0,0,0
589,1978,7,12,1978-07-12,15:30:00,3,MN,27,8,0,0,0,3,0,46.73,-96.23,0,0,0.1,10,1,1,1,27,0,0,0
590,1978,7,12,1978-07-12,17:45:00,3,MN,27,9,1,0,0,5,0,45.23,-94.55,45.33,-94.43,8.5,90,1,1,1,93,0,0,0
591,1978,7,12,1978-07-12,18:20:00,3,MN,27,10,0,0,0,2,0,46.5,-94.65,0,0,0.1,50,1,1,1,21,0,0,0
592,1978,7,12,1978-07-12,18:30:00,3,MN,27,11,0,0,0,2,0,46.63,-94.87,0,0,0.1,40,1,1,1,159,0,0,0
593,1978,7,13,1978-07-13,14:00:00,3,CO,8,12,0,0,0,2,0,39.55,-104.63,0,0,0.3,50,1,1,1,39,0,0,0
594,1978,7,13,1978-07-13,15:50:00,3,CO,8,13,0,0,0,3,0,39.37,-104.87,0,0,0.3,50,1,1,1,35,0,0,0
595,1978,7,14,1978-07-14,16:00:00,3,IA,19,17,-9,0,0,4,0,43.43,-94.67,0,0,5,100,1,1,1,63,0,0,0
596,1978,7,14,1978-07-14,16:30:00,3,IA,19,18,-9,0,0,0,0,43.45,-94.82,0,0,0.5,30,1,1,1,63,0,0,0
597,1978,7,14,1978-07-14,17:00:00,3,IA,19,19,1,0,0,4,0,43.13,-94.57,43.07,-94.47,9,100,1,1,1,147,109,0,0
598,1978,7,14,1978-07-14,17:00:00,3,IA,19,20,1,0,0,4,0,43.13,-94.57,43.07,-94.47,9,100,1,1,1,147,109,0,0
599,1978,7,15,1978-07-15,15:15:00,3,MN,27,12,0,0,0,4,0,45.57,-96.22,0,0,2,77,1,1,1,149,0,0,0
600,1978,7,15,1978-07-15,15:30:00,3,LA,22,13,2,0,0,4,0,32.25,-93.7,0,0,0.7,50,1,1,1,31,0,0,0
601,1978,7,16,1978-07-16,20:29:00,3,ND,38,28,0,0,0,0,0,46.95,-98.58,0,0,0.1,10,1,1,1,21,0,0,0
602,1978,7,16,1978-07-16,21:00:00,3,TX,48,116,0,0,0,0,0,30.02,-95.27,0,0,0.2,13,1,1,1,201,0,0,0
603,1978,7,16,1978-07-16,23:00:00,3,SD,46,26,-9,0,0,0,0,44.33,-102.1,0,0,0.1,10,1,1,1,55,0,0,0
604,1978,7,17,1978-07-17,16:00:00,3,WA,53,3,2,0,0,0,0,48.18,-117.13,0,0,0.1,10,1,1,1,51,0,0,0
